volunteer_id,request_id,elderly_id,match_prob,distance_km,skill_match,response_rate,time_match,urgency
V035,CR072,E022,0.574,2.397791757282127,0.42857142857142855,0.36,0.5,Medium
V028,CR072,E022,0.526,4.741035160250692,0.4,0.48,0.5,Medium
V027,CR072,E022,0.522,5.048856806072812,0.42857142857142855,0.69,1,Medium
V033,CR073,E023,0.472,4.2522712743060165,0.4,0.64,1,Medium
V009,CR073,E023,0.442,3.964414739489479,0.6666666666666666,0.51,1,Medium
V040,CR073,E023,0.416,3.183518222334729,0.4,0.31,1,Medium
V017,CR073,E023,0.376,3.389503647801951,0.4,0.4,1,Medium
V005,CR073,E023,0.298,0.3210675509974104,0.4,0.97,0.5,Medium
V033,CR074,E023,0.472,4.2522712743060165,0.4,0.64,1,Medium
V009,CR074,E023,0.442,3.964414739489479,0.6666666666666666,0.51,1,Medium
V040,CR074,E023,0.416,3.183518222334729,0.4,0.31,1,Medium
V017,CR074,E023,0.376,3.389503647801951,0.4,0.4,1,Medium
V005,CR074,E023,0.298,0.3210675509974104,0.4,0.97,0.5,Medium
V043,CR075,E024,0.856,1.203272244690911,0.6666666666666666,0.93,1,Medium
V032,CR075,E024,0.704,2.306620704862889,0.6666666666666666,0.5,1,Medium
V007,CR075,E024,0.618,1.1750888708744858,0.4,0.85,1,Medium
V047,CR075,E024,0.536,1.5818725968921115,0.4,0.43,0.5,Medium
V005,CR075,E024,0.394,1.859235138148031,0.4,0.97,0.5,Medium
V043,CR076,E024,0.8423999999999999,1.203272244690911,0.6666666666666666,0.93,1,High
V032,CR076,E024,0.6456000000000001,2.306620704862889,0.6666666666666666,0.5,0.5,High
V040,CR076,E024,0.6,2.661063744155075,0.4,0.31,0.5,High
V007,CR076,E024,0.4752,1.1750888708744858,0.4,0.85,1,High
V005,CR076,E024,0.36,1.859235138148031,0.4,0.97,0.5,High
V040,CR077,E025,0.504,2.3037127305286216,0.8,0.31,0.5,Low
V017,CR077,E025,0.49920000000000003,2.2078216063154716,0.8,0.4,1,Low
V033,CR077,E025,0.45439999999999997,3.5925290278108766,0.8,0.64,0.5,Low
V005,CR077,E025,0.42080000000000006,1.3282171219575887,0.8,0.97,0.5,Low
V022,CR077,E025,0.33440000000000003,1.5717331063612097,0.6,0.76,1,Low
V040,CR078,E025,0.9648,2.3037127305286216,0.8,0.31,0.5,High
V043,CR078,E025,0.8855999999999999,0.6340067154829991,0.4,0.93,1,High
V005,CR078,E025,0.7584,1.3282171219575887,0.8,0.97,0.5,High
V041,CR078,E025,0.7152,0.39665998187301665,0.5,0.31,0.5,High
V045,CR078,E025,0.66,1.8163305450265212,0.6666666666666666,0.53,0.5,High
V040,CR079,E025,0.504,2.3037127305286216,0.8,0.31,0.5,Low
V022,CR079,E025,0.4768,1.5717331063612097,0.6,0.76,0.5,Low
V033,CR079,E025,0.4736,3.5925290278108766,0.8,0.64,1,Low
V043,CR079,E025,0.4608,0.6340067154829991,0.4,0.93,1,Low
V005,CR079,E025,0.44000000000000006,1.3282171219575887,0.8,0.97,1,Low
V022,CR080,E025,0.9168,1.5717331063612097,0.6,0.76,0.5,High
V043,CR080,E025,0.8855999999999999,0.6340067154829991,0.4,0.93,1,High
V005,CR080,E025,0.7584,1.3282171219575887,0.8,0.97,0.5,High
V040,CR080,E025,0.7295999999999999,2.3037127305286216,0.8,0.31,1,High
V045,CR080,E025,0.66,1.8163305450265212,0.6666666666666666,0.53,0.5,High
V015,CR081,E026,0.576,2.0759668905959794,0.5,0.39,0.5,Medium
V035,CR081,E026,0.54,1.322746252238558,0.5,0.36,0.5,Medium
V025,CR081,E026,0.496,1.2226914676352123,0.4,0.5,1,Medium
V013,CR081,E026,0.478,2.506874031368324,0.4,0.69,0.5,Medium
V003,CR081,E026,0.41,1.721316846776126,0.5,0.73,1,Medium
V038,CR082,E026,0.5552,1.5584996243554796,0.5,1.01,0.5,Low
V015,CR082,E026,0.41280000000000006,2.0759668905959794,0.5,0.39,0.5,Low
V035,CR082,E026,0.37120000000000003,1.322746252238558,0.5,0.36,0.5,Low
V004,CR082,E026,0.2784,4.401488762989595,0.5,0.44,0.5,Low
V043,CR082,E026,0.2752,1.1903538100295148,0.5,0.93,0.5,Low
V038,CR083,E026,0.59,1.5584996243554796,0.5,1.01,0.5,Medium
V035,CR083,E026,0.54,1.322746252238558,0.5,0.36,0.5,Medium
V043,CR083,E026,0.538,1.1903538100295148,0.5,0.93,0.5,Medium
V018,CR083,E026,0.396,2.2312702580386006,0.4,0.63,1,Medium
V013,CR083,E026,0.394,2.506874031368324,0.4,0.69,1,Medium
V015,CR084,E026,0.576,2.0759668905959794,0.5,0.39,0.5,Medium
V035,CR084,E026,0.54,1.322746252238558,0.5,0.36,0.5,Medium
V025,CR084,E026,0.496,1.2226914676352123,0.4,0.5,1,Medium
V013,CR084,E026,0.478,2.506874031368324,0.4,0.69,0.5,Medium
V003,CR084,E026,0.41,1.721316846776126,0.5,0.73,1,Medium
V038,CR085,E026,0.59,1.5584996243554796,0.5,1.01,0.5,Medium
V015,CR085,E026,0.576,2.0759668905959794,0.5,0.39,0.5,Medium
V043,CR085,E026,0.538,1.1903538100295148,0.5,0.93,0.5,Medium
V013,CR085,E026,0.478,2.506874031368324,0.4,0.69,0.5,Medium
V018,CR085,E026,0.39,2.2312702580386006,0.4,0.63,0.5,Medium
V011,CR086,E027,0.6528,3.819213964881441,0.6666666666666666,0.92,1,High
V027,CR086,E027,0.6384,5.530622845998953,0.6666666666666666,0.69,0.5,High
V048,CR086,E027,0.5352,5.383678865941189,0.4,0.76,0.5,High
V016,CR086,E027,0.5327999999999999,3.7428149578735415,0.42857142857142855,0.7,1,High
V002,CR086,E027,0.5184,0.6889185308891881,0.4,0.58,0.5,High
V048,CR087,E027,0.3552,5.383678865941189,0.4,0.76,1,Low
V031,CR087,E027,0.34240000000000004,5.820789819281131,0.42857142857142855,0.37,1,Low
V042,CR087,E027,0.32480000000000003,2.5000800283221376,0.4,0.48,0.5,Low
V014,CR087,E027,0.32000000000000006,0.4122847102194044,0.5,0.61,1,Low
V011,CR087,E027,0.31520000000000004,3.819213964881441,0.6666666666666666,0.92,0.5,Low
V011,CR088,E027,0.72,3.819213964881441,0.6666666666666666,0.92,0.5,High
V027,CR088,E027,0.6911999999999999,5.530622845998953,0.6666666666666666,0.69,1,High
V042,CR088,E027,0.6791999999999999,2.5000800283221376,0.4,0.48,1,High
V038,CR088,E027,0.66,3.7307454905867803,0.42857142857142855,1.01,1,High
V041,CR088,E027,0.6432,2.1119878729085495,0.5,0.31,0.5,High
V038,CR089,E027,0.40480000000000005,3.7307454905867803,0.42857142857142855,1.01,0.5,Low
V042,CR089,E027,0.32480000000000003,2.5000800283221376,0.4,0.48,0.5,Low
V014,CR089,E027,0.32000000000000006,0.4122847102194044,0.5,0.61,1,Low
V011,CR089,E027,0.31520000000000004,3.819213964881441,0.6666666666666666,0.92,0.5,Low
V048,CR089,E027,0.3008,5.383678865941189,0.4,0.76,0.5,Low
V010,CR090,E028,0.30560000000000004,2.221092874763428,0.6666666666666666,0.76,1,Low
V047,CR090,E028,0.25920000000000004,1.9241396542539924,0.4,0.43,1,Low
V025,CR090,E028,0.1936,3.380661557622653,0.5,0.5,0.5,Low
V041,CR090,E028,0.1904,3.3927318452506223,0.4,0.31,0.5,Low
V015,CR090,E028,0.18400000000000002,4.591374270153561,0.6666666666666666,0.39,0.5,Low
V047,CR091,E028,0.6288,1.9241396542539924,0.4,0.43,0.5,High
V008,CR091,E028,0.5736,1.843229413449381,0.4,0.47,1,High
V010,CR091,E028,0.4056,2.221092874763428,0.6666666666666666,0.76,0.5,High
V025,CR091,E028,0.4008,3.380661557622653,0.5,0.5,0.5,High
V041,CR091,E028,0.3792,3.3927318452506223,0.4,0.31,0.5,High
V041,CR092,E028,0.6456000000000001,3.3927318452506223,0.4,0.31,1,High
V047,CR092,E028,0.6288,1.9241396542539924,0.4,0.43,0.5,High
V025,CR092,E028,0.6192,3.380661557622653,0.5,0.5,1,High
V010,CR092,E028,0.4056,2.221092874763428,0.6666666666666666,0.76,0.5,High
V014,CR092,E028,0.3816,5.177577554678511,0.4,0.61,1,High
V005,CR093,E029,0.622,4.680590769918686,0.5,0.97,1,Medium
V003,CR093,E029,0.464,2.6407793062458356,0.42857142857142855,0.73,0.5,Medium
V043,CR093,E029,0.442,3.5179382989728714,0.4,0.93,0.5,Medium
V038,CR093,E029,0.426,2.8140874327184084,0.42857142857142855,1.01,0.5,Medium
V045,CR093,E029,0.404,2.538490795717635,0.42857142857142855,0.53,0.5,Medium
V005,CR094,E029,0.8664,4.680590769918686,0.5,0.97,1,High
V003,CR094,E029,0.7248,2.6407793062458356,0.42857142857142855,0.73,1,High
V038,CR094,E029,0.624,2.8140874327184084,0.42857142857142855,1.01,1,High
V040,CR094,E029,0.5808,1.8122639494918347,0.5,0.31,0.5,High
V043,CR094,E029,0.5568,3.5179382989728714,0.4,0.93,1,High
V003,CR095,E029,0.738,2.6407793062458356,0.42857142857142855,0.73,1,Medium
V005,CR095,E029,0.622,4.680590769918686,0.5,0.97,1,Medium
V043,CR095,E029,0.516,3.5179382989728714,0.4,0.93,1,Medium
V040,CR095,E029,0.442,1.8122639494918347,0.5,0.31,0.5,Medium
V019,CR095,E029,0.436,2.4735591055761286,0.6666666666666666,0.47,1,Medium
V017,CR096,E030,0.396,2.0812150967564578,0.4,0.4,0.5,Medium
V041,CR096,E030,0.292,0.3038424464775225,0.4,0.31,0.5,Medium
V005,CR096,E030,0.266,1.3220954203592654,0.4,0.97,1,Medium
V007,CR096,E030,0.256,0.5506087283622155,0.4,0.85,0.5,Medium
V026,CR096,E030,0.256,2.699707998404531,0.5,0.5,0.5,Medium
V032,CR097,E030,0.576,2.2033054743927885,0.6666666666666666,0.5,0.5,Medium
V040,CR097,E030,0.522,2.14884646651227,0.4,0.31,0.5,Medium
V001,CR097,E030,0.448,5.246228901989546,0.5,0.69,1,Medium
V014,CR097,E030,0.44,2.0446230780026373,0.4,0.61,1,Medium
V005,CR097,E030,0.398,1.3220954203592654,0.4,0.97,0.5,Medium
V014,CR098,E030,0.5783999999999999,2.0446230780026373,0.4,0.61,1,High
V032,CR098,E030,0.5663999999999999,2.2033054743927885,0.6666666666666666,0.5,0.5,High
V013,CR098,E030,0.5064,2.091571193296735,0.5,0.69,0.5,High
V026,CR098,E030,0.4824,2.699707998404531,0.5,0.5,0.5,High
V005,CR098,E030,0.4392,1.3220954203592654,0.4,0.97,1,High
V032,CR099,E030,0.576,2.2033054743927885,0.6666666666666666,0.5,0.5,Medium
V040,CR099,E030,0.522,2.14884646651227,0.4,0.31,0.5,Medium
V001,CR099,E030,0.448,5.246228901989546,0.5,0.69,1,Medium
V014,CR099,E030,0.44,2.0446230780026373,0.4,0.61,1,Medium
V005,CR099,E030,0.398,1.3220954203592654,0.4,0.97,0.5,Medium
V013,CR100,E030,0.5112,2.091571193296735,0.5,0.69,1,High
V017,CR100,E030,0.4848,2.0812150967564578,0.4,0.4,0.5,High
V026,CR100,E030,0.4824,2.699707998404531,0.5,0.5,0.5,High
V005,CR100,E030,0.4392,1.3220954203592654,0.4,0.97,1,High
V007,CR100,E030,0.34559999999999996,0.5506087283622155,0.4,0.85,0.5,High
V038,CR101,E031,0.5296000000000001,2.13771390590217,0.42857142857142855,1.01,0.5,Low
V043,CR101,E031,0.40800000000000003,3.2339160039104584,0.4,0.93,0.5,Low
V003,CR101,E031,0.36640000000000006,2.0215715102416496,0.42857142857142855,0.73,0.5,Low
V005,CR101,E031,0.34400000000000003,4.654725044565194,0.5,0.97,1,Low
V019,CR101,E031,0.3392,1.356946237383336,0.6666666666666666,0.47,0.5,Low
V038,CR102,E031,0.4624,2.13771390590217,0.42857142857142855,1.01,1,Low
V003,CR102,E031,0.37440000000000007,2.0215715102416496,0.42857142857142855,0.73,1,Low
V005,CR102,E031,0.34400000000000003,4.654725044565194,0.5,0.97,1,Low
V039,CR102,E031,0.3328,3.357729197428474,0.75,0.47,1,Low
V040,CR102,E031,0.328,1.7665237816737174,0.5,0.31,0.5,Low
V003,CR103,E031,0.808,2.0215715102416496,0.42857142857142855,0.73,1,Medium
V005,CR103,E031,0.748,4.654725044565194,0.5,0.97,1,Medium
V035,CR103,E031,0.732,2.950379016524568,0.42857142857142855,0.36,0.5,Medium
V038,CR103,E031,0.628,2.13771390590217,0.42857142857142855,1.01,1,Medium
V019,CR103,E031,0.548,1.356946237383336,0.6666666666666666,0.47,1,Medium
V001,CR104,E032,0.7776,2.963368356106797,0.5,0.69,0.5,High
V029,CR104,E032,0.7392,2.667669486067415,0.5,0.5,0.5,High
V007,CR104,E032,0.5952,1.7365041248370743,0.4,0.85,0.5,High
V041,CR104,E032,0.552,2.3772850848828173,0.4,0.31,1,High
V036,CR104,E032,0.4776,0.9668278298903189,0.5,0.51,0.5,High
V001,CR105,E032,0.7776,2.963368356106797,0.5,0.69,0.5,High
V029,CR105,E032,0.7392,2.667669486067415,0.5,0.5,0.5,High
V007,CR105,E032,0.5952,1.7365041248370743,0.4,0.85,0.5,High
V041,CR105,E032,0.552,2.3772850848828173,0.4,0.31,1,High
V036,CR105,E032,0.4776,0.9668278298903189,0.5,0.51,0.5,High
V043,CR106,E033,0.9911999999999999,1.6775330603304859,0.75,0.93,0.5,High
V013,CR106,E033,0.9672000000000001,0.8663481208951123,0.6,0.69,0.5,High
V005,CR106,E033,0.9312,0.2283890649012611,0.5,0.97,1,High
V003,CR106,E033,0.7752,2.9064469435299998,0.6666666666666666,0.73,0.5,High
V015,CR106,E033,0.7368,0.2519818664898299,0.4,0.39,0.5,High
V013,CR107,E033,0.9672000000000001,0.8663481208951123,0.6,0.69,0.5,High
V043,CR107,E033,0.8064,1.6775330603304859,0.75,0.93,1,High
V004,CR107,E033,0.7968000000000001,4.780548953973152,0.6666666666666666,0.44,0.5,High
V015,CR107,E033,0.7368,0.2519818664898299,0.4,0.39,0.5,High
V003,CR107,E033,0.7175999999999999,2.9064469435299998,0.6666666666666666,0.73,1,High
V043,CR108,E033,0.9911999999999999,1.6775330603304859,0.75,0.93,0.5,High
V004,CR108,E033,0.7968000000000001,4.780548953973152,0.6666666666666666,0.44,0.5,High
V003,CR108,E033,0.7752,2.9064469435299998,0.6666666666666666,0.73,0.5,High
V015,CR108,E033,0.7488,0.2519818664898299,0.4,0.39,1,High
V007,CR108,E033,0.6432,1.8924207684360048,0.5,0.85,0.5,High
V005,CR109,E033,0.584,0.2283890649012611,0.5,0.97,1,Low
V003,CR109,E033,0.5616,2.9064469435299998,0.6666666666666666,0.73,1,Low
V035,CR109,E033,0.5599999999999999,1.9346294099818302,0.6666666666666666,0.36,0.5,Low
V050,CR109,E033,0.4944,3.081758613439351,0.6,0.34,1,Low
V040,CR109,E033,0.488,3.190027956230948,0.5,0.31,0.5,Low
V037,CR110,E034,0.5831999999999999,2.3555301308606604,0.6666666666666666,0.67,0.5,High
V047,CR110,E034,0.4008,3.0513102098782596,0.4,0.43,0.5,High
V008,CR110,E034,0.336,0.12601412244713894,0.4,0.47,0.5,High
V015,CR110,E034,0.3168,4.625213647414642,0.6666666666666666,0.39,0.5,High
V018,CR110,E034,0.312,5.214342982221342,0.5,0.63,1,High
V047,CR111,E034,0.4272,3.0513102098782596,0.4,0.43,0.5,Low
V037,CR111,E034,0.4192,2.3555301308606604,0.6666666666666666,0.67,0.5,Low
V025,CR111,E034,0.2944,3.638326403975669,0.5,0.5,0.5,Low
V029,CR111,E034,0.27999999999999997,1.1488420802486379,0.5,0.5,0.5,Low
V008,CR111,E034,0.25920000000000004,0.12601412244713894,0.4,0.47,1,Low
V042,CR112,E035,0.9024,6.15583756322916,0.75,0.48,0.5,High
V040,CR112,E035,0.66,3.407654827405997,0.5,0.31,0.5,High
V041,CR112,E035,0.6023999999999999,5.545085689783246,0.5,0.31,1,High
V007,CR112,E035,0.5783999999999999,4.99193564514703,0.5,0.85,0.5,High
V004,CR112,E035,0.5207999999999999,1.5639185843026182,0.42857142857142855,0.44,0.5,High
V038,CR113,E035,0.778,4.420521150414738,0.42857142857142855,1.01,1,Medium
V042,CR113,E035,0.658,6.15583756322916,0.75,0.48,0.5,Medium
V024,CR113,E035,0.63,1.5439451218399138,0.4,0.65,1,Medium
V043,CR113,E035,0.622,5.087439239498615,0.4,0.93,1,Medium
V021,CR113,E035,0.616,4.92946270784481,0.8,0.55,0.5,Medium
V042,CR114,E035,0.9024,6.15583756322916,0.75,0.48,0.5,High
V007,CR114,E035,0.5783999999999999,4.99193564514703,0.5,0.85,0.5,High
V004,CR114,E035,0.5207999999999999,1.5639185843026182,0.42857142857142855,0.44,0.5,High
V005,CR114,E035,0.5207999999999999,6.151546214579616,0.5,0.97,1,High
V030,CR114,E035,0.5184,4.019177815095097,0.6,0.6,0.5,High
V038,CR115,E035,0.778,4.420521150414738,0.42857142857142855,1.01,1,Medium
V042,CR115,E035,0.63,6.15583756322916,0.75,0.48,1,Medium
V043,CR115,E035,0.622,5.087439239498615,0.4,0.93,1,Medium
V021,CR115,E035,0.588,4.92946270784481,0.8,0.55,1,Medium
V003,CR115,E035,0.568,4.247646498444178,0.42857142857142855,0.73,1,Medium
V040,CR116,E035,0.49760000000000004,3.407654827405997,0.5,0.31,0.5,Low
V038,CR116,E035,0.4672,4.420521150414738,0.42857142857142855,1.01,0.5,Low
V043,CR116,E035,0.41440000000000005,5.087439239498615,0.4,0.93,0.5,Low
V032,CR116,E035,0.36000000000000004,4.13319481215799,0.4,0.5,0.5,Low
V003,CR116,E035,0.3392,4.247646498444178,0.42857142857142855,0.73,0.5,Low
V008,CR117,E036,0.576,0.9650644571333324,0.4,0.47,0.5,Medium
V009,CR117,E036,0.52,2.491569890104778,0.6666666666666666,0.51,1,Medium
V007,CR117,E036,0.482,3.9670979471327077,0.4,0.85,1,Medium
V044,CR117,E036,0.458,0.9131566353667201,0.4,0.3,1,Medium
V034,CR117,E036,0.432,1.0381165086209512,0.6666666666666666,0.28,0.5,Medium
V023,CR118,E036,0.592,1.4401297567347393,0.4,0.41,0.5,Medium
V008,CR118,E036,0.576,0.9650644571333324,0.4,0.47,0.5,Medium
V009,CR118,E036,0.552,2.491569890104778,0.6666666666666666,0.51,0.5,Medium
V007,CR118,E036,0.53,3.9670979471327077,0.4,0.85,0.5,Medium
V044,CR118,E036,0.458,0.9131566353667201,0.4,0.3,1,Medium
V034,CR119,E036,0.7704,1.0381165086209512,0.6666666666666666,0.28,0.5,High
V044,CR119,E036,0.708,0.9131566353667201,0.4,0.3,1,High
V036,CR119,E036,0.588,3.1666161415699197,0.5,0.51,1,High
V012,CR119,E036,0.5688,1.4640424966231027,0.5,0.34,1,High
V009,CR119,E036,0.5424,2.491569890104778,0.6666666666666666,0.51,1,High
V038,CR120,E037,0.568,2.253697669037661,0.5,1.01,1,Low
V025,CR120,E037,0.4784,0.7939523025627964,0.75,0.5,1,Low
V041,CR120,E037,0.3872,0.7285201659904345,0.6,0.31,1,Low
V031,CR120,E037,0.3792,4.4620702023821215,0.5,0.37,1,Low
V014,CR120,E037,0.3456,1.3266144318334303,0.6,0.61,1,Low
V014,CR121,E037,0.864,1.3266144318334303,0.6,0.61,0.5,High
V010,CR121,E037,0.8160000000000001,5.123499432646138,1,0.76,0.5,High
V008,CR121,E037,0.7944,4.55275868237623,0.6,0.47,1,High
V020,CR121,E037,0.7704,2.737673322009613,0.5,0.52,1,High
V038,CR121,E037,0.696,2.253697669037661,0.5,1.01,1,High
V038,CR122,E037,0.4464000000000001,2.253697669037661,0.5,1.01,0.5,Low
V041,CR122,E037,0.3872,0.7285201659904345,0.6,0.31,1,Low
V014,CR122,E037,0.3456,1.3266144318334303,0.6,0.61,1,Low
V010,CR122,E037,0.3312,5.123499432646138,1,0.76,0.5,Low
V037,CR122,E037,0.328,3.8939021104869695,0.5,0.67,0.5,Low
V015,CR123,E037,0.676,0.8954504550232262,0.5,0.39,0.5,Medium
V014,CR123,E037,0.652,1.3266144318334303,0.6,0.61,0.5,Medium
V008,CR123,E037,0.632,4.55275868237623,0.6,0.47,0.5,Medium
V027,CR123,E037,0.594,4.165079176245871,0.5,0.69,0.5,Medium
V037,CR123,E037,0.492,3.8939021104869695,0.5,0.67,0.5,Medium
V025,CR124,E038,0.37120000000000003,2.7404262907763726,0.4,0.5,0.5,Low
V047,CR124,E038,0.3552,1.4592282497074223,0.6,0.43,0.5,Low
V031,CR124,E038,0.3408,1.0724539268696,0.5,0.37,0.5,Low
V019,CR124,E038,0.3184,0.7531704780906318,0.5,0.47,0.5,Low
V029,CR124,E038,0.31200000000000006,2.6208702005421696,0.4,0.5,0.5,Low
V047,CR125,E038,0.62,1.4592282497074223,0.6,0.43,0.5,Medium
V031,CR125,E038,0.516,1.0724539268696,0.5,0.37,0.5,Medium
V015,CR125,E038,0.5,3.942806673991671,0.5,0.39,1,Medium
V018,CR125,E038,0.332,4.42980416725508,0.75,0.63,1,Medium
V027,CR125,E038,0.31,0.7812319924625948,0.5,0.69,0.5,Medium
V047,CR126,E038,0.3552,1.4592282497074223,0.6,0.43,0.5,Low
V019,CR126,E038,0.3184,0.7531704780906318,0.5,0.47,0.5,Low
V036,CR126,E038,0.248,1.0961604919138128,0.4,0.51,0.5,Low
V037,CR126,E038,0.24480000000000002,0.8401804340465872,0.5,0.67,0.5,Low
V006,CR126,E038,0.2256,2.005334810723832,0.4,0.37,0.5,Low
V019,CR127,E038,0.7248,0.7531704780906318,0.5,0.47,1,High
V018,CR127,E038,0.7103999999999999,4.42980416725508,0.75,0.63,0.5,High
V031,CR127,E038,0.6935999999999999,1.0724539268696,0.5,0.37,0.5,High
V039,CR127,E038,0.636,2.3919788484335758,0.5,0.47,1,High
V047,CR127,E038,0.624,1.4592282497074223,0.6,0.43,0.5,High
V025,CR128,E038,0.37120000000000003,2.7404262907763726,0.4,0.5,0.5,Low
V018,CR128,E038,0.35200000000000004,4.42980416725508,0.75,0.63,0.5,Low
V031,CR128,E038,0.3408,1.0724539268696,0.5,0.37,0.5,Low
V019,CR128,E038,0.3184,0.7531704780906318,0.5,0.47,0.5,Low
V029,CR128,E038,0.31200000000000006,2.6208702005421696,0.4,0.5,0.5,Low
V010,CR129,E039,0.798,4.0365242545968245,0.4,0.76,1,Medium
V045,CR129,E039,0.692,0.97044880976049,0.6666666666666666,0.53,0.5,Medium
V038,CR129,E039,0.666,0.7107115100002666,0.42857142857142855,1.01,1,Medium
V042,CR129,E039,0.632,1.2084353679835762,0.75,0.48,1,Medium
V019,CR129,E039,0.618,1.2996048700187885,0.6666666666666666,0.47,1,Medium
V019,CR130,E039,0.5856,1.2996048700187885,0.6666666666666666,0.47,0.5,Low
V038,CR130,E039,0.512,0.7107115100002666,0.42857142857142855,1.01,0.5,Low
V017,CR130,E039,0.44160000000000005,1.3843928757717061,0.8,0.4,0.5,Low
V005,CR130,E039,0.42240000000000005,2.5494399083132686,0.5,0.97,1,Low
V045,CR130,E039,0.41280000000000006,0.97044880976049,0.6666666666666666,0.53,0.5,Low
V038,CR131,E039,0.666,0.7107115100002666,0.42857142857142855,1.01,1,Medium
V011,CR131,E039,0.66,1.3702221271678485,0.42857142857142855,0.92,1,Medium
V019,CR131,E039,0.618,1.2996048700187885,0.6666666666666666,0.47,1,Medium
V017,CR131,E039,0.59,1.3843928757717061,0.8,0.4,0.5,Medium
V024,CR131,E039,0.572,3.5822942048821362,0.4,0.65,1,Medium
V038,CR132,E039,0.8615999999999999,0.7107115100002666,0.42857142857142855,1.01,0.5,High
V019,CR132,E039,0.7944,1.2996048700187885,0.6666666666666666,0.47,0.5,High
V044,CR132,E039,0.72,4.6350388720951265,0.8,0.3,1,High
V010,CR132,E039,0.6911999999999999,4.0365242545968245,0.4,0.76,0.5,High
V040,CR132,E039,0.5808,1.8120374618847896,0.5,0.31,0.5,High
V019,CR133,E039,0.5856,1.2996048700187885,0.6666666666666666,0.47,0.5,Low
V017,CR133,E039,0.5536,1.3843928757717061,0.8,0.4,1,Low
V031,CR133,E039,0.5392,2.936376233137884,0.6666666666666666,0.37,0.5,Low
V038,CR133,E039,0.512,0.7107115100002666,0.42857142857142855,1.01,0.5,Low
V005,CR133,E039,0.42240000000000005,2.5494399083132686,0.5,0.97,1,Low
V040,CR134,E040,0.8712,4.190733839950692,0.8,0.31,0.5,High
V038,CR134,E040,0.6791999999999999,3.5606439366781157,0.42857142857142855,1.01,1,High
V041,CR134,E040,0.6312,1.9960952798666312,0.5,0.31,0.5,High
V043,CR134,E040,0.5736,2.4853989971879047,0.4,0.93,1,High
V005,CR134,E040,0.528,1.3701146984036026,0.8,0.97,1,High
V040,CR135,E040,0.8712,4.190733839950692,0.8,0.31,0.5,High
V005,CR135,E040,0.7728,1.3701146984036026,0.8,0.97,0.5,High
V038,CR135,E040,0.6791999999999999,3.5606439366781157,0.42857142857142855,1.01,1,High
V041,CR135,E040,0.6312,1.9960952798666312,0.5,0.31,0.5,High
V042,CR135,E040,0.6264,2.1383214723074433,0.4,0.48,1,High
V043,CR136,E040,0.644,2.4853989971879047,0.4,0.93,0.5,Medium
V041,CR136,E040,0.548,1.9960952798666312,0.5,0.31,0.5,Medium
V005,CR136,E040,0.534,1.3701146984036026,0.8,0.97,1,Medium
V037,CR136,E040,0.518,5.19724110654857,0.4,0.67,0.5,Medium
V007,CR136,E040,0.432,2.652121193016667,0.5,0.85,0.5,Medium
V040,CR137,E040,0.8712,4.190733839950692,0.8,0.31,0.5,High
V005,CR137,E040,0.7728,1.3701146984036026,0.8,0.97,0.5,High
V038,CR137,E040,0.6791999999999999,3.5606439366781157,0.42857142857142855,1.01,1,High
V041,CR137,E040,0.6312,1.9960952798666312,0.5,0.31,0.5,High
V042,CR137,E040,0.6264,2.1383214723074433,0.4,0.48,1,High
V049,CR138,E041,0.4272,0.9034852035610963,0.5,0.81,1,Low
V022,CR138,E041,0.37120000000000003,1.8607364743179746,0.4,0.76,1,Low
V006,CR138,E041,0.3552,1.5929891412220203,0.4,0.37,0.5,Low
V029,CR138,E041,0.31200000000000006,2.3029073580456476,0.4,0.5,0.5,Low
V026,CR138,E041,0.2864,0.7301575765994132,0.4,0.5,0.5,Low
V028,CR139,E041,0.8735999999999999,0.23146075301943322,1,0.48,0.5,High
V049,CR139,E041,0.696,0.9034852035610963,0.5,0.81,0.5,High
V006,CR139,E041,0.516,1.5929891412220203,0.4,0.37,0.5,High
V022,CR139,E041,0.49679999999999996,1.8607364743179746,0.4,0.76,1,High
V004,CR139,E041,0.41040000000000004,1.6472537699652978,0.5,0.44,0.5,High
V028,CR140,E041,0.8735999999999999,0.23146075301943322,1,0.48,0.5,High
V030,CR140,E041,0.5376,1.5581254132685873,0.4,0.6,1,High
V006,CR140,E041,0.516,1.5929891412220203,0.4,0.37,0.5,High
V022,CR140,E041,0.49679999999999996,1.8607364743179746,0.4,0.76,1,High
V004,CR140,E041,0.4872,1.6472537699652978,0.5,0.44,1,High
V022,CR141,E041,0.642,1.8607364743179746,0.4,0.76,0.5,Medium
V006,CR141,E041,0.456,1.5929891412220203,0.4,0.37,0.5,Medium
V018,CR141,E041,0.42,4.952042757159915,0.4,0.63,0.5,Medium
V046,CR141,E041,0.394,2.2282960371981164,0.4,0.63,0.5,Medium
V003,CR141,E041,0.376,1.6192576262210903,0.5,0.73,0.5,Medium
V014,CR142,E042,0.756,0.4292196697895965,0.6,0.61,0.5,High
V043,CR142,E042,0.7152,2.6815624864987,0.5,0.93,1,High
V030,CR142,E042,0.5376,3.885691928703234,0.4,0.6,0.5,High
V003,CR142,E042,0.5304,3.9191809121430428,0.5,0.73,1,High
V041,CR142,E042,0.5304,2.231552076182719,0.6,0.31,0.5,High
V014,CR143,E042,0.5232,0.4292196697895965,0.6,0.61,0.5,Low
