id,request_id,volunteer_id,elderly_id,accepted,matched_at,distance_km,skill_match,response_rate,time_match,urgency_factor,match_score,urgency
HM887,CR017,V023,E005,FALSE,2025-03-22T17:35:15Z,1.894887596488144,0.2857142857142857,0.41,1,1,0.5088293636785692,Medium
HM888,CR017,V024,E005,FALSE,2025-03-29T20:05:17Z,1.227101432304686,0.4,0.65,0.5,1,0.6116822746391227,Medium
HM889,CR017,V025,E005,FALSE,2025-04-07T20:07:27Z,5.046031773364442,0.6,0.5,0.5,1,0.5735531129223591,Medium
HM890,CR017,V026,E005,TRUE,2025-04-03T07:12:18Z,2.326249708414619,0.3333333333333333,0.5,0.5,1,0.4759679621757355,Medium
HM891,CR017,V027,E005,TRUE,2025-03-29T06:42:54Z,1.743648418375972,0.6666666666666666,0.69,1,1,0.7644286262426058,Medium
HM892,CR017,V028,E005,FALSE,2025-03-28T20:48:19Z,2.10113041295175,0.4,0.48,0.5,1,0.5575123750857289,Medium
HM893,CR017,V029,E005,TRUE,2025-04-03T12:26:31Z,0.9173168470746117,0.6,0.5,0.5,1,0.675887433121929,Medium
HM894,CR017,V030,E005,FALSE,2025-04-15T19:33:03Z,3.4249756950678867,0.3333333333333333,0.6,1,1,0.5742954326779205,Medium
HM895,CR017,V031,E005,FALSE,2025-04-07T16:37:02Z,1.4604872034345808,0.42857142857142855,0.37,0.5,1,0.5729595375295778,Medium
HM896,CR017,V032,E005,FALSE,2025-03-24T10:00:45Z,3.3072713619368055,0.16666666666666666,0.5,0.5,1,0.4657855687907158,Medium
HM897,CR017,V033,E005,TRUE,2025-04-10T08:24:11Z,1.7415154044940278,0.2857142857142857,0.64,1,1,0.6154931696011907,Medium
HM898,CR017,V034,E005,FALSE,2025-04-05T15:17:39Z,1.5171913783054278,0.75,0.28,0.5,1,0.6359757825397496,Medium
HM899,CR017,V035,E005,FALSE,2025-04-04T03:12:07Z,4.322687217478769,0.42857142857142855,0.36,1,1,0.5769256911596673,Medium
HM900,CR017,V036,E005,FALSE,2025-03-29T18:53:02Z,3.6129206484717584,0.3333333333333333,0.51,1,1,0.46858314955771374,Medium
HM901,CR017,V037,E005,FALSE,2025-04-10T23:51:35Z,2.6554820580401093,0.4,0.67,1,1,0.6327196448144591,Medium
HM902,CR017,V038,E005,FALSE,2025-03-30T17:32:14Z,3.74835040427156,0.6666666666666666,1.01,1,1,0.7821662727219384,Medium
HM903,CR017,V039,E005,TRUE,2025-03-26T21:12:18Z,4.703062172237468,0.16666666666666666,0.47,0.5,1,0.29360225871724505,Medium
HM904,CR017,V040,E005,TRUE,2025-04-07T20:24:25Z,2.8876572952022794,0.125,0.31,0.5,1,0.41757450315073413,Medium
HM905,CR017,V041,E005,TRUE,2025-04-08T03:10:54Z,5.092137962602937,0.2857142857142857,0.31,0.5,1,0.4087748382256465,Medium
HM906,CR017,V042,E005,FALSE,2025-03-31T07:36:33Z,5.52465297774015,0.4,0.48,1,1,0.5922540041029982,Medium
HM907,CR017,V043,E005,TRUE,2025-03-20T12:15:11Z,4.608987201707481,0,0.93,1,1,0.4796387568836735,Medium
HM908,CR017,V044,E005,TRUE,2025-03-19T14:42:48Z,0.35362362343274956,0.5,0.3,1,1,0.6436789096877192,Medium
HM909,CR017,V045,E005,FALSE,2025-03-30T09:19:15Z,3.4565059720143947,0.25,0.53,0.5,1,0.3964689551377972,Medium
HM910,CR017,V046,E005,FALSE,2025-03-17T22:05:04Z,0.6413817447228699,0.14285714285714285,0.63,1,1,0.5535406227710324,Medium
HM911,CR017,V047,E005,FALSE,2025-04-01T15:33:56Z,3.9783810164918565,0.2857142857142857,0.43,1,1,0.5084769215974407,Medium
HM912,CR017,V048,E005,FALSE,2025-04-14T18:43:05Z,1.722584479738817,0.16666666666666666,0.76,0.5,1,0.5289147171342324,Medium
HM913,CR017,V049,E005,FALSE,2025-04-01T01:41:09Z,2.357583274906378,0.75,0.81,1,1,0.7531884642350903,Medium
HM914,CR017,V050,E005,TRUE,2025-04-12T23:20:20Z,3.083587176062348,0.3333333333333333,0.34,1,1,0.4590139252073788,Medium
HM915,CR017,V051,E005,FALSE,2025-03-25T10:46:43Z,2.976736101201161,0,0,0,1,0.2313060899722809,Medium
HM916,CR017,V52,E005,FALSE,2025-03-22T12:27:25Z,0,0.3333333333333333,0,0,1,0.43333333333333335,Medium
HM917,CR017,V53,E005,TRUE,2025-04-15T09:35:01Z,5.509810268839722,0.5,0,0,1,0.3728505322575449,Medium
HM918,CR017,V54,E005,FALSE,2025-03-31T21:25:04Z,2.976736101201161,0.5,0,0,1,0.4313060899722809,Medium
HM919,CR018,V001,E006,FALSE,2025-03-20T21:46:26Z,5.970921222360603,0,0.69,0.5,1,0.2124190205064337,Medium
HM920,CR018,V002,E006,FALSE,2025-04-15T19:23:09Z,0.7845527654905783,0.16666666666666666,0.58,0.5,1,0.49645653902863995,Medium
HM921,CR018,V003,E006,FALSE,2025-03-20T12:44:29Z,2.5438241435799926,0.42857142857142855,0.73,0.5,1,0.6282928153734947,Medium
HM922,CR018,V004,E006,FALSE,2025-04-10T21:34:39Z,4.468066316104088,0.42857142857142855,0.44,0.5,1,0.5487760874995566,Medium
HM923,CR018,V005,E006,TRUE,2025-03-26T13:36:37Z,0.1687891019904541,0.5,0.97,1,1,0.7901048668771433,Medium
HM924,CR018,V006,E006,FALSE,2025-03-26T05:16:57Z,5.1141493888036775,0.6,0.37,0.5,1,0.5853207786337896,Medium
HM925,CR018,V007,E006,TRUE,2025-04-05T00:16:58Z,1.5324780714722128,0.2857142857142857,0.85,0.5,1,0.6107091285707572,Medium
HM926,CR018,V008,E006,FALSE,2025-04-13T14:23:28Z,4.291377773095703,0.125,0.47,0.5,1,0.42797880349083534,Medium
HM927,CR018,V009,E006,FALSE,2025-03-22T18:15:39Z,3.57341859366598,0.16666666666666666,0.51,0.5,1,0.3537396546513138,Medium
HM928,CR018,V010,E006,TRUE,2025-03-28T01:01:33Z,4.840456908674074,0,0.76,0.5,1,0.27859429652273504,Medium
HM929,CR018,V011,E006,TRUE,2025-03-24T14:40:33Z,2.458911690373869,0.25,0.92,1,1,0.5705117681365907,Medium
HM930,CR018,V012,E006,FALSE,2025-03-18T16:13:57Z,3.9695753184055667,0.14285714285714285,0.34,1,1,0.3419316886010617,Medium
HM931,CR018,V013,E006,FALSE,2025-03-22T15:05:24Z,1.161055552307221,0.6,0.69,1,1,0.7244128206627436,Medium
HM932,CR018,V014,E006,FALSE,2025-04-12T15:20:03Z,1.0355548648813075,0.125,0.61,0.5,1,0.49810258004120056,Medium
HM933,CR018,V015,E006,TRUE,2025-03-30T21:14:18Z,0.4596915020441488,0.16666666666666666,0.39,0.5,1,0.47345013580309053,Medium
HM934,CR018,V016,E006,FALSE,2025-04-06T22:49:31Z,2.372281681954464,0.25,0.7,0.5,1,0.5535033587391621,Medium
HM935,CR018,V017,E006,FALSE,2025-03-30T18:46:02Z,3.0092485446437776,0.5,0.4,0.5,1,0.5605558028159129,Medium
HM936,CR018,V018,E006,FALSE,2025-03-30T03:23:06Z,1.0660135381033702,0.3333333333333333,0.63,1,1,0.6101327084977931,Medium
HM937,CR018,V019,E006,FALSE,2025-04-02T09:55:34Z,3.3866589695853153,0.42857142857142855,0.47,0.5,1,0.4591212343707876,Medium
HM938,CR018,V020,E006,FALSE,2025-04-07T08:08:15Z,2.9003543255540545,0.25,0.52,1,1,0.4701374926667359,Medium
HM939,CR018,V021,E006,TRUE,2025-03-24T05:43:40Z,2.178350096977162,0.5,0.55,0.5,1,0.5594607647549003,Medium
HM940,CR018,V022,E006,FALSE,2025-04-09T23:07:34Z,2.1719423442055557,0.6,0.76,1,1,0.7418782535952564,Medium
HM941,CR018,V023,E006,FALSE,2025-04-02T06:43:08Z,3.911204840421906,0.2857142857142857,0.41,0.5,1,0.36576856780470324,Medium
HM942,CR018,V024,E006,FALSE,2025-03-29T18:15:45Z,4.531412807221858,0.16666666666666666,0.65,0.5,1,0.44209560188462377,Medium
HM943,CR018,V025,E006,FALSE,2025-03-17T20:08:46Z,0.8791990386498018,0.14285714285714285,0.5,0,1,0.43685364855863096,Medium
HM944,CR018,V026,E006,FALSE,2025-04-10T09:03:18Z,3.4458721427402943,0.6,0.5,0.5,1,0.5309597472581403,Medium
HM945,CR018,V027,E006,FALSE,2025-03-25T20:53:42Z,4.154640482210765,0.25,0.69,0.5,1,0.4921236811797515,Medium
HM946,CR018,V028,E006,FALSE,2025-03-31T03:27:15Z,3.8600785816871377,0.4,0.48,0.5,1,0.5169212634995276,Medium
HM947,CR018,V029,E006,FALSE,2025-03-23T07:08:29Z,5.3083492763576805,0.14285714285714285,0.5,0,1,0.3754759451988928,Medium
HM948,CR018,V030,E006,FALSE,2025-04-04T16:54:45Z,2.490140512755766,0.3333333333333333,0.6,0.5,1,0.5458685522697387,Medium
HM949,CR018,V031,E006,FALSE,2025-03-30T10:27:14Z,4.439763668957055,0.42857142857142855,0.37,0,1,0.47712451498307823,Medium
HM950,CR018,V032,E006,FALSE,2025-04-02T23:00:19Z,3.2915673938703844,0.16666666666666666,0.5,0,1,0.41602716829943,Medium
HM951,CR018,V033,E006,FALSE,2025-03-28T10:25:48Z,3.9642731295970837,0.8,0.64,0.5,1,0.7370111826215834,Medium
HM952,CR018,V034,E006,TRUE,2025-04-15T06:44:22Z,4.6007346079682945,0,0.28,1,1,0.24365840270915565,Medium
HM953,CR018,V035,E006,TRUE,2025-04-13T18:51:43Z,1.571955850129359,0.42857142857142855,0.36,0.5,1,0.5692446352727352,Medium
HM954,CR018,V036,E006,FALSE,2025-03-28T23:46:23Z,2.661903336070829,0.14285714285714285,0.51,0.5,1,0.38628578009343423,Medium
HM955,CR018,V037,E006,FALSE,2025-04-02T06:32:33Z,4.121241692874324,0.16666666666666666,0.67,0.5,1,0.45556108913879767,Medium
HM956,CR018,V038,E006,FALSE,2025-03-26T08:41:13Z,2.4915399665228963,0.25,1.01,0.5,1,0.5945029238494717,Medium
HM957,CR018,V039,E006,FALSE,2025-03-26T05:56:51Z,1.1794429056850502,0.75,0.47,0.5,1,0.689564173583767,Medium
HM958,CR018,V040,E006,TRUE,2025-03-27T11:55:08Z,2.842272013059132,0.5,0.31,0,1,0.5182727382606287,Medium
HM959,CR018,V041,E006,FALSE,2025-04-14T07:05:44Z,0.9292751503401787,0.2857142857142857,0.31,0.5,1,0.5048409031240179,Medium
HM960,CR018,V042,E006,TRUE,2025-04-09T18:57:50Z,1.8581660732676855,0.16666666666666666,0.48,0.5,1,0.49122628889819336,Medium
HM961,CR018,V043,E006,FALSE,2025-03-20T01:30:42Z,1.3165645116134526,0.4,0.93,0.5,1,0.6656177420396896,Medium
HM962,CR018,V044,E006,FALSE,2025-04-09T10:06:46Z,6.002783803300423,0.2857142857142857,0.3,1,1,0.29723415413338705,Medium
HM963,CR018,V045,E006,TRUE,2025-04-06T01:37:48Z,2.7078679242972594,0.42857142857142855,0.53,0.5,1,0.502450051845621,Medium
HM964,CR018,V046,E006,TRUE,2025-04-09T15:42:28Z,5.437820375811367,0.6,0.63,1,1,0.5150236749625523,Medium
HM965,CR018,V047,E006,FALSE,2025-03-31T01:31:13Z,2.738398722027295,0.5,0.43,0.5,1,0.5728061833378317,Medium
HM966,CR018,V048,E006,FALSE,2025-04-01T13:38:08Z,3.9704870398096044,0.4,0.76,0,1,0.5203733760043938,Medium
HM967,CR018,V049,E006,FALSE,2025-03-30T13:14:01Z,4.6536631895652105,0.16666666666666666,0.81,0.5,1,0.363882211763657,Medium
HM968,CR018,V050,E006,FALSE,2025-04-08T10:35:16Z,2.7263599318543856,0.6,0.34,0.5,1,0.5321680031451822,Medium
HM969,CR018,V051,E006,TRUE,2025-04-14T23:16:27Z,2.786298704002824,0,0,0,1,0.23570079913839637,Medium
HM970,CR018,V52,E006,TRUE,2025-03-17T19:20:46Z,5.678639472434719,0.3333333333333333,0,0,1,0.30228780704637825,Medium
HM971,CR018,V53,E006,TRUE,2025-03-18T04:50:45Z,0.7278037248374378,0.2857142857142857,0,0,1,0.3974902437125426,Medium
HM972,CR018,V54,E006,FALSE,2025-04-13T00:13:52Z,2.786298704002824,0.2,0,0,1,0.3157007991383964,Medium
HM973,CR019,V001,E006,FALSE,2025-03-28T08:20:18Z,5.970921222360603,0,0.69,0.5,1,0.2124190205064337,Medium
HM974,CR019,V002,E006,FALSE,2025-03-27T10:01:09Z,0.7845527654905783,0.16666666666666666,0.58,0.5,1,0.49645653902863995,Medium
HM975,CR019,V003,E006,FALSE,2025-04-08T10:50:07Z,2.5438241435799926,0.42857142857142855,0.73,0.5,1,0.6282928153734947,Medium
HM976,CR019,V004,E006,TRUE,2025-04-03T17:11:53Z,4.468066316104088,0.42857142857142855,0.44,0,1,0.49877608749955665,Medium
HM977,CR019,V005,E006,FALSE,2025-04-12T15:29:40Z,0.1687891019904541,0.5,0.97,1,1,0.7901048668771433,Medium
HM978,CR019,V006,E006,TRUE,2025-04-10T10:05:12Z,5.1141493888036775,0.6,0.37,0.5,1,0.5853207786337896,Medium
HM979,CR019,V007,E006,FALSE,2025-03-21T17:46:17Z,1.5324780714722128,0.2857142857142857,0.85,0.5,1,0.6107091285707572,Medium
HM980,CR019,V008,E006,FALSE,2025-04-09T18:16:37Z,4.291377773095703,0.125,0.47,0.5,1,0.42797880349083534,Medium
HM981,CR019,V009,E006,FALSE,2025-04-06T00:13:00Z,3.57341859366598,0.16666666666666666,0.51,0.5,1,0.3537396546513138,Medium
HM982,CR019,V010,E006,FALSE,2025-03-25T11:06:54Z,4.840456908674074,0,0.76,0,1,0.22859429652273505,Medium
HM983,CR019,V011,E006,FALSE,2025-04-02T04:07:57Z,2.458911690373869,0.25,0.92,1,1,0.5705117681365907,Medium
HM984,CR019,V012,E006,FALSE,2025-03-26T09:53:32Z,3.9695753184055667,0.14285714285714285,0.34,0.5,1,0.2919316886010617,Medium
HM985,CR019,V013,E006,FALSE,2025-04-01T03:55:07Z,1.161055552307221,0.6,0.69,0.5,1,0.6744128206627437,Medium
HM986,CR019,V014,E006,TRUE,2025-03-24T06:36:41Z,1.0355548648813075,0.125,0.61,1,1,0.5481025800412006,Medium
HM987,CR019,V015,E006,TRUE,2025-04-12T18:25:59Z,0.4596915020441488,0.16666666666666666,0.39,0.5,1,0.47345013580309053,Medium
HM988,CR019,V016,E006,FALSE,2025-03-20T07:02:36Z,2.372281681954464,0.25,0.7,1,1,0.603503358739162,Medium
HM989,CR019,V017,E006,FALSE,2025-04-02T05:14:25Z,3.0092485446437776,0.5,0.4,1,1,0.6105558028159128,Medium
HM990,CR019,V018,E006,FALSE,2025-03-20T03:05:28Z,1.0660135381033702,0.3333333333333333,0.63,0.5,1,0.5601327084977932,Medium
HM991,CR019,V019,E006,FALSE,2025-03-28T23:38:34Z,3.3866589695853153,0.42857142857142855,0.47,0.5,1,0.4591212343707876,Medium
HM992,CR019,V020,E006,TRUE,2025-04-01T18:51:55Z,2.9003543255540545,0.25,0.52,1,1,0.4701374926667359,Medium
HM993,CR019,V021,E006,TRUE,2025-04-05T19:04:33Z,2.178350096977162,0.5,0.55,0,1,0.5094607647549002,Medium
HM994,CR019,V022,E006,FALSE,2025-03-22T16:14:05Z,2.1719423442055557,0.6,0.76,0.5,1,0.6918782535952565,Medium
HM995,CR019,V023,E006,FALSE,2025-03-31T06:31:11Z,3.911204840421906,0.2857142857142857,0.41,0,1,0.31576856780470325,Medium
HM996,CR019,V024,E006,FALSE,2025-03-22T19:52:17Z,4.531412807221858,0.16666666666666666,0.65,0.5,1,0.44209560188462377,Medium
HM997,CR019,V025,E006,FALSE,2025-04-13T02:28:54Z,0.8791990386498018,0.14285714285714285,0.5,0.5,1,0.48685364855863095,Medium
HM998,CR019,V026,E006,TRUE,2025-03-24T21:01:47Z,3.4458721427402943,0.6,0.5,0.5,1,0.5309597472581403,Medium
HM999,CR019,V027,E006,FALSE,2025-04-12T02:05:41Z,4.154640482210765,0.25,0.69,0.5,1,0.4921236811797515,Medium
HM1000,CR019,V028,E006,FALSE,2025-04-16T12:59:13Z,3.8600785816871377,0.4,0.48,0.5,1,0.5169212634995276,Medium
HM1001,CR019,V029,E006,FALSE,2025-03-19T16:47:33Z,5.3083492763576805,0.14285714285714285,0.5,0.5,1,0.4254759451988928,Medium
HM1002,CR019,V030,E006,FALSE,2025-04-04T17:11:34Z,2.490140512755766,0.3333333333333333,0.6,0,1,0.4958685522697387,Medium
HM1003,CR019,V031,E006,TRUE,2025-04-05T23:49:51Z,4.439763668957055,0.42857142857142855,0.37,0.5,1,0.5271245149830782,Medium
HM1004,CR019,V032,E006,TRUE,2025-03-24T11:57:31Z,3.2915673938703844,0.16666666666666666,0.5,0.5,1,0.46602716829943,Medium
HM1005,CR019,V033,E006,FALSE,2025-04-09T20:38:00Z,3.9642731295970837,0.8,0.64,0.5,1,0.7370111826215834,Medium
HM1006,CR019,V034,E006,FALSE,2025-04-04T02:12:04Z,4.6007346079682945,0,0.28,1,1,0.24365840270915565,Medium
HM1007,CR019,V035,E006,FALSE,2025-04-08T16:45:39Z,1.571955850129359,0.42857142857142855,0.36,0,1,0.5192446352727351,Medium
HM1008,CR019,V036,E006,TRUE,2025-04-01T02:03:00Z,2.661903336070829,0.14285714285714285,0.51,0.5,1,0.38628578009343423,Medium
HM1009,CR019,V037,E006,FALSE,2025-04-02T15:41:23Z,4.121241692874324,0.16666666666666666,0.67,0,1,0.4055610891387977,Medium
HM1010,CR019,V038,E006,FALSE,2025-03-23T02:23:17Z,2.4915399665228963,0.25,1.01,0.5,1,0.5945029238494717,Medium
HM1011,CR019,V039,E006,FALSE,2025-03-28T21:15:33Z,1.1794429056850502,0.75,0.47,0.5,1,0.689564173583767,Medium
HM1012,CR019,V040,E006,TRUE,2025-03-22T00:44:34Z,2.842272013059132,0.5,0.31,0.5,1,0.5682727382606287,Medium
HM1013,CR019,V041,E006,TRUE,2025-04-06T07:12:57Z,0.9292751503401787,0.2857142857142857,0.31,1,1,0.5548409031240178,Medium
HM1014,CR019,V042,E006,TRUE,2025-04-04T11:34:06Z,1.8581660732676855,0.16666666666666666,0.48,0,1,0.4412262888981934,Medium
HM1015,CR019,V043,E006,FALSE,2025-03-23T16:06:29Z,1.3165645116134526,0.4,0.93,0.5,1,0.6656177420396896,Medium
HM1016,CR019,V044,E006,FALSE,2025-04-02T22:42:11Z,6.002783803300423,0.2857142857142857,0.3,0.5,1,0.24723415413338706,Medium
HM1017,CR019,V045,E006,FALSE,2025-04-02T05:05:22Z,2.7078679242972594,0.42857142857142855,0.53,0.5,1,0.502450051845621,Medium
HM1018,CR019,V046,E006,FALSE,2025-04-13T23:44:51Z,5.437820375811367,0.6,0.63,0.5,1,0.46502367496255226,Medium
HM1019,CR019,V047,E006,FALSE,2025-03-25T13:17:30Z,2.738398722027295,0.5,0.43,0,1,0.5228061833378317,Medium
HM1020,CR019,V048,E006,FALSE,2025-04-11T16:56:56Z,3.9704870398096044,0.4,0.76,0.5,1,0.5703733760043939,Medium
HM1021,CR019,V049,E006,FALSE,2025-04-12T00:49:08Z,4.6536631895652105,0.16666666666666666,0.81,0.5,1,0.363882211763657,Medium
HM1022,CR019,V050,E006,TRUE,2025-03-20T02:42:23Z,2.7263599318543856,0.6,0.34,0.5,1,0.5321680031451822,Medium
HM1023,CR019,V051,E006,FALSE,2025-04-14T11:30:29Z,2.786298704002824,0,0,0,1,0.23570079913839637,Medium
HM1024,CR019,V52,E006,FALSE,2025-03-19T20:25:39Z,5.678639472434719,0.3333333333333333,0,0,1,0.30228780704637825,Medium
HM1025,CR019,V53,E006,TRUE,2025-04-10T22:15:27Z,0.7278037248374378,0.2857142857142857,0,0,1,0.3974902437125426,Medium
HM1026,CR019,V54,E006,FALSE,2025-04-13T03:13:00Z,2.786298704002824,0.2,0,0,1,0.3157007991383964,Medium
HM1027,CR020,V001,E007,FALSE,2025-03-25T10:50:19Z,4.172341927820112,0.3333333333333333,0.69,0.5,0.8,0.428763705895482,Low
HM1028,CR020,V002,E007,FALSE,2025-03-28T18:37:27Z,2.53901903883177,0.2,0.58,0.5,0.8,0.42881450590007214,Low
HM1029,CR020,V003,E007,FALSE,2025-03-31T02:40:28Z,0.7657696780096942,0.125,0.73,0.5,0.8,0.5342189280306201,Low
HM1030,CR020,V004,E007,FALSE,2025-03-31T07:04:41Z,2.8473115694899427,0.125,0.44,0,0.8,0.39934871172638087,Low
HM1031,CR020,V005,E007,TRUE,2025-04-16T03:49:53Z,2.031486376383862,0.6,0.97,1,0.8,0.7871195451603724,Low
HM1032,CR020,V006,E007,FALSE,2025-03-19T17:41:26Z,3.362342557828066,0.16666666666666666,0.37,0.5,0.8,0.43893831962315794,Low
HM1033,CR020,V007,E007,TRUE,2025-04-15T01:54:34Z,0.5860277964330634,0.3333333333333333,0.85,0.5,0.8,0.6443175210805171,Low
HM1034,CR020,V008,E007,FALSE,2025-04-14T02:46:35Z,2.6943919887425993,0.14285714285714285,0.47,0.5,0.8,0.45969067270066327,Low
HM1035,CR020,V009,E007,FALSE,2025-04-05T08:19:28Z,1.7380731244988195,0.5,0.51,0.5,0.8,0.5717812404077468,Low
HM1036,CR020,V010,E007,FALSE,2025-03-20T03:15:03Z,3.2693882795456686,0.2,0.76,0,0.8,0.3811051563286615,Low
HM1037,CR020,V011,E007,TRUE,2025-03-19T04:51:00Z,0.5941577340057531,0.2857142857142857,0.92,1,0.8,0.6708630496392949,Low
HM1038,CR020,V012,E007,FALSE,2025-03-22T18:43:11Z,2.1242846514489933,0.4,0.34,0.5,0.8,0.4799560930100465,Low
HM1039,CR020,V013,E007,FALSE,2025-04-02T02:02:44Z,2.981766693505373,0.4,0.69,0.5,0.8,0.5103799987612906,Low
HM1040,CR020,V014,E007,FALSE,2025-03-26T16:56:38Z,2.8856383978229476,0.14285714285714285,0.61,1,0.8,0.5125512018084815,Low
HM1041,CR020,V015,E007,FALSE,2025-04-04T00:41:51Z,2.2974938585752787,0,0.39,0.5,0.8,0.3219618219119102,Low
HM1042,CR020,V016,E007,TRUE,2025-04-06T23:12:17Z,0.5250486055039617,0.125,0.7,1,0.8,0.5819223291460929,Low
HM1043,CR020,V017,E007,TRUE,2025-03-29T07:53:30Z,1.1446078653136285,0.6,0.4,1,0.8,0.6935859723389163,Low
HM1044,CR020,V018,E007,TRUE,2025-04-16T03:09:50Z,2.8067926363920677,0.16666666666666666,0.63,0.5,0.8,0.4131223911408789,Low
HM1045,CR020,V019,E007,FALSE,2025-03-24T12:48:02Z,1.6073754790837427,0.5,0.47,0.5,0.8,0.5698134394269042,Low
HM1046,CR020,V020,E007,FALSE,2025-04-01T01:02:49Z,1.0682785959285745,0.2857142857142857,0.52,1,0.8,0.5689805483197801,Low
HM1047,CR020,V021,E007,TRUE,2025-03-30T03:06:03Z,0.8889120205454004,0.3333333333333333,0.55,0,0.8,0.5023066246927763,Low
HM1048,CR020,V022,E007,FALSE,2025-03-19T18:03:10Z,0.3099422748764437,0.4,0.76,0.5,0.8,0.6548474859643898,Low
HM1049,CR020,V023,E007,FALSE,2025-03-31T00:48:11Z,2.0791582783195937,0.3333333333333333,0.41,0,0.8,0.4193721820262752,Low
HM1050,CR020,V024,E007,TRUE,2025-04-14T06:47:17Z,2.879025591986577,0.5,0.65,0.5,0.8,0.6135609478772328,Low
HM1051,CR020,V025,E007,TRUE,2025-03-25T03:41:54Z,1.1260305751867186,0.16666666666666666,0.5,0.5,0.8,0.4906813457008193,Low
HM1052,CR020,V026,E007,TRUE,2025-03-28T09:43:20Z,1.617718405473103,0.4,0.5,0.5,0.8,0.5353360735935492,Low
HM1053,CR020,V027,E007,FALSE,2025-04-11T16:49:58Z,2.307231150602532,0.2857142857142857,0.69,0.5,0.8,0.549041918502579,Low
HM1054,CR020,V028,E007,TRUE,2025-03-21T16:25:40Z,1.9969609006279179,0,0.48,0.5,0.8,0.39991628690858644,Low
HM1055,CR020,V029,E007,FALSE,2025-03-20T06:51:41Z,3.7108759138447804,0.16666666666666666,0.5,0.5,0.8,0.4595762679921315,Low
HM1056,CR020,V030,E007,FALSE,2025-03-23T10:55:40Z,0.6239242132846886,0.16666666666666666,0.6,0,0.8,0.47226841559086613,Low
HM1057,CR020,V031,E007,FALSE,2025-03-24T08:56:04Z,2.599676544512181,0.5,0.37,0.5,0.8,0.5840049762382742,Low
HM1058,CR020,V032,E007,FALSE,2025-03-26T15:00:01Z,1.5397781119850593,0.2,0.5,0.5,0.8,0.5063111059694607,Low
HM1059,CR020,V033,E007,FALSE,2025-04-13T00:25:30Z,2.308080552994632,0.6,0.64,0.5,0.8,0.6824910684154673,Low
HM1060,CR020,V034,E007,TRUE,2025-03-25T08:31:44Z,3.096881374013644,0.2,0.28,1,0.8,0.39306701350706263,Low
HM1061,CR020,V035,E007,TRUE,2025-04-10T05:44:51Z,0.4069995439496628,0.125,0.36,0,0.8,0.41573846855462054,Low
HM1062,CR020,V036,E007,TRUE,2025-04-11T04:54:07Z,0.9320445810063162,0.4,0.51,0.5,0.8,0.5689825577997085,Low
HM1063,CR020,V037,E007,FALSE,2025-03-29T07:05:18Z,2.289168564886028,0.2,0.67,0,0.8,0.4611730331180147,Low
HM1064,CR020,V038,E007,FALSE,2025-04-01T21:38:46Z,0.8011006946759761,0.2857142857142857,1.01,0.5,0.8,0.6477987751778072,Low
HM1065,CR020,V039,E007,FALSE,2025-03-31T01:48:52Z,0.7789301600301017,0.5,0.47,0.5,0.8,0.60804937722938,Low
HM1066,CR020,V040,E007,FALSE,2025-03-28T17:58:39Z,1.0380648269377393,0.6,0.31,0.5,0.8,0.6360297718932657,Low
HM1067,CR020,V041,E007,FALSE,2025-04-15T00:55:36Z,1.1668423562905792,0.3333333333333333,0.31,1,0.8,0.56840620203432,Low
HM1068,CR020,V042,E007,FALSE,2025-03-25T15:28:01Z,1.8337791373539978,0.5,0.48,0,0.8,0.5748410099536078,Low
HM1069,CR020,V043,E007,TRUE,2025-04-14T11:19:10Z,0.6850989870050493,0.2,0.93,0.5,0.8,0.6001900233768066,Low
HM1070,CR020,V044,E007,FALSE,2025-04-09T23:26:33Z,4.228835634804733,0.6,0.3,0.5,0.8,0.45482297070131994,Low
HM1071,CR020,V045,E007,FALSE,2025-04-15T15:32:06Z,0.9095917180604816,0.5,0.53,0.5,0.8,0.614018843781824,Low
HM1072,CR020,V046,E007,FALSE,2025-03-20T09:58:23Z,3.7866909548279764,0.4,0.63,0.5,0.8,0.46122964823870877,Low
HM1073,CR020,V047,E007,TRUE,2025-04-09T09:23:54Z,1.2464413352239039,0.14285714285714285,0.43,0,0.8,0.41437882632999784,Low
HM1074,CR020,V048,E007,FALSE,2025-03-27T13:00:07Z,2.2944142695653724,0.2,0.76,0.5,0.8,0.5290519783946454,Low
HM1075,CR020,V049,E007,FALSE,2025-03-26T12:27:06Z,2.8045047712313913,0,0.81,0.5,0.8,0.3825613182508589,Low
HM1076,CR020,V050,E007,FALSE,2025-04-16T07:33:00Z,0.8682323011233013,0.16666666666666666,0.34,0.5,0.8,0.44459440661482197,Low
HM1077,CR020,V051,E007,FALSE,2025-04-06T06:31:27Z,0.9531206515592124,0,0,0,0.8,0.27800490804094125,Low
HM1078,CR020,V52,E007,FALSE,2025-04-14T23:25:44Z,3.925507042196676,0.16666666666666666,0,0,0.8,0.27607804261597413,Low
HM1079,CR020,V53,E007,FALSE,2025-03-26T13:17:47Z,1.5853632480898237,0.14285714285714285,0,0,0.8,0.32055755141770736,Low
HM1080,CR020,V54,E007,FALSE,2025-03-18T22:24:40Z,0.9531206515592124,0,0,0,0.8,0.27800490804094125,Low
HM1081,CR021,V001,E007,TRUE,2025-04-09T07:55:51Z,4.172341927820112,0.3333333333333333,0.69,0.5,1.2,0.428763705895482,High
