"match_id","elderly_id","volunteer_id","match_score","location_distance","acceptance_probability","status"
381,428,206,0.922283473424613,13.7458532724995,0.831550131551921,"Rejected"
382,179,181,0.928633023053408,19.2386506616604,0.809877290157601,"Rejected"
383,788,726,0.533735779463314,19.3899086900055,0.924246945534833,"Accepted"
384,817,76,0.998261217609979,17.33573928033,0.770646458258852,"Pending"
385,348,185,0.796472601126879,18.5634366897866,0.885761915706098,"Pending"
386,832,268,0.519317252794281,19.5548570547253,0.843507981393486,"Pending"
387,519,658,0.87528363475576,10.9077396364883,0.502795357722789,"Accepted"
388,361,249,0.943626013351604,3.61557722184807,0.810116123990156,"Pending"
389,676,257,0.715852431370877,13.0930822140072,0.564094468369149,"Pending"
390,327,196,0.854953775764443,1.76301693171263,0.579753503785469,"Accepted"
391,828,850,0.754562683519907,17.8210249703843,0.858742281212471,"Pending"
392,39,170,0.64538061269559,5.02686711028218,0.745915262494236,"Rejected"
393,602,103,0.55392353865318,13.8577007406857,0.579224342596717,"Rejected"
394,931,145,0.656612091115676,14.8665740147699,0.503617869922891,"Accepted"
395,712,263,0.750425747712143,5.59328699694015,0.604286365793087,"Pending"
396,695,816,0.770508908084594,14.1677097820211,0.511416222783737,"Accepted"
397,428,585,0.751666061813012,17.9371099132113,0.728282568394206,"Accepted"
398,807,726,0.794324478018098,4.45777518395334,0.500687363324687,"Pending"
399,621,160,0.57404310523998,1.37591769872233,0.516532688867301,"Rejected"
400,504,683,0.805565507849678,11.0337061851751,0.599357673432678,"Accepted"
401,359,183,0.684817461995408,19.3084866688587,0.848897684016265,"Pending"
402,206,25,0.547275197226554,11.7274748047348,0.98528673837427,"Rejected"
403,102,578,0.972662825952284,15.4718608628027,0.779211266082712,"Accepted"
404,331,281,0.670783625449985,16.6516859501135,0.806203939253464,"Pending"
405,142,324,0.512153405928984,6.08206111355685,0.885232220171019,"Rejected"
406,474,196,0.911853131139651,16.2453733815346,0.707480243057944,"Pending"
407,449,217,0.520128743257374,17.7887226142921,0.582511958898976,"Accepted"
408,387,711,0.832963481661864,7.66621356178075,0.949856797000393,"Rejected"
409,946,99,0.963259052834474,12.3193053787109,0.598173071164638,"Accepted"
410,516,622,0.712910010945052,15.1232797626872,0.612298058113083,"Pending"
411,98,134,0.628607054473832,14.4643215669785,0.669891381636262,"Rejected"
412,271,503,0.701142542995512,14.1707445010543,0.548336443025619,"Pending"
413,5,551,0.955032631754875,7.92280075675808,0.974875355837867,"Accepted"
414,257,193,0.57067066221498,14.8166514642071,0.669195398455486,"Pending"
415,412,253,0.99923452665098,15.3161733190063,0.91368602309376,"Rejected"
416,883,611,0.63780535699334,7.74874531966634,0.772207029513083,"Rejected"
417,857,859,0.808486226946115,3.35340146720409,0.846343409386463,"Pending"
418,62,999,0.534983624704182,6.39992798655294,0.707266792887822,"Accepted"
419,260,905,0.550415776437148,9.67882666015066,0.763653610600159,"Pending"
420,321,953,0.618830760242417,1.43347167619504,0.93187690526247,"Accepted"
421,157,207,0.817133779870346,16.4217701628804,0.850791787728667,"Accepted"
422,730,196,0.559229698963463,3.8129410543479,0.959149892791174,"Rejected"
423,92,837,0.918313599308021,2.97186801582575,0.813958102487959,"Pending"
424,732,718,0.884349911590107,3.87113024713472,0.832764049759135,"Pending"
425,349,996,0.785767916589975,15.5765877270605,0.767838461906649,"Pending"
426,10,841,0.579056744114496,19.3326066823211,0.82814471272286,"Accepted"
427,409,754,0.867366134654731,9.30891282577068,0.806834095390514,"Pending"
428,580,218,0.794778681709431,16.6779173242394,0.606006996124052,"Accepted"
429,841,818,0.902889352291822,10.3101368627977,0.996919939410873,"Accepted"
430,883,755,0.970159783260897,18.3407676285133,0.563369801966473,"Rejected"
431,141,596,0.557835775543936,9.09985049581155,0.751276449882425,"Rejected"
432,496,664,0.504913062904961,15.7221746789292,0.889541333541274,"Pending"
433,567,680,0.703469696338288,4.53033941728063,0.604581654653884,"Pending"
434,749,567,0.676366930012591,9.49504402489401,0.982545178383589,"Pending"
435,737,879,0.79679632326588,10.4518640027381,0.967952820123173,"Rejected"
436,859,359,0.917221579584293,5.69611471379176,0.681222229730338,"Rejected"
437,977,240,0.700219741207547,6.51677779247984,0.543731771176681,"Accepted"
438,5,176,0.704595093033276,14.1797036288772,0.722858919994906,"Pending"
439,170,749,0.967530773254111,5.31729924306273,0.619865454384126,"Rejected"
440,470,5,0.72017617803067,5.96924735419452,0.960207409458235,"Rejected"
441,860,263,0.97822556248866,15.6519822077826,0.591649560374208,"Accepted"
442,533,503,0.604535833001137,19.8350814427249,0.949555188650265,"Rejected"
443,13,523,0.522539151017554,8.09379844018258,0.795460795867257,"Rejected"
444,101,730,0.786703755613416,11.2636082100216,0.747568164370023,"Pending"
445,101,168,0.604689325788058,6.20087621128187,0.744979721377604,"Rejected"
446,436,955,0.646838794113137,15.7491910797544,0.930410981294699,"Accepted"
447,302,999,0.789218885358423,6.50886788847856,0.73881017381791,"Accepted"
448,200,123,0.989012527046725,4.46166143240407,0.711598465917632,"Accepted"
449,177,400,0.794164203805849,11.328437150456,0.678449050989002,"Rejected"
450,664,996,0.70105900010094,13.0622449172661,0.828234003856778,"Accepted"
451,224,667,0.841077545774169,1.85318189929239,0.848168617696501,"Pending"
452,865,142,0.677582856384106,4.15086227259599,0.939230184420012,"Rejected"
453,772,380,0.811599305830896,13.90122997039,0.856371573521756,"Rejected"
454,301,30,0.99413096148055,16.1692127548158,0.665428288746625,"Rejected"
455,830,917,0.601942984038033,15.491164377192,0.557236062479205,"Pending"
456,911,10,0.801626098924316,17.6944962562993,0.978692151722498,"Rejected"
457,79,130,0.625515865860507,17.4090637981426,0.556626473437063,"Pending"
458,72,177,0.957133878138848,4.89023343799636,0.675904697272927,"Rejected"
459,113,964,0.677531197201461,12.7517642122693,0.58326778630726,"Rejected"
460,40,424,0.953143943916075,9.98179430537857,0.51839680748526,"Accepted"
461,717,400,0.927817212184891,1.47399902460165,0.779360181186348,"Rejected"
462,371,282,0.657943371683359,19.6840613828972,0.610622231499292,"Rejected"
463,556,909,0.906893219216727,1.89084443286993,0.707656725193374,"Accepted"
464,299,753,0.603322773706168,12.5244788678829,0.968167119543068,"Accepted"
465,159,310,0.996151730651036,11.883254801156,0.536190487677231,"Pending"
466,553,830,0.872570876148529,3.09379849140532,0.820809859666042,"Accepted"
467,457,194,0.609383271425031,1.81980217527598,0.606117566698231,"Accepted"
468,363,951,0.653529338072985,1.7446168421302,0.6730326351244,"Accepted"
469,21,115,0.706405471195467,19.4373769394588,0.761405623867176,"Accepted"
470,510,642,0.706604642560706,19.596405115677,0.795631792745553,"Accepted"
471,524,1000,0.997982458560728,1.24154960014857,0.760907173505984,"Pending"
472,78,66,0.797943107085302,4.05850442289375,0.500924562802538,"Accepted"
473,395,575,0.746891763061285,7.29096281901002,0.975313071394339,"Accepted"
474,986,762,0.95434549159836,13.7956512095407,0.5138756823726,"Accepted"
475,148,78,0.967486635781825,16.3892483517993,0.620371221913956,"Pending"
476,196,519,0.519794391118921,15.2503554995637,0.893061012611724,"Accepted"
477,68,708,0.809527273057029,14.8040069364943,0.838339911424555,"Pending"
478,23,850,0.515548830269836,9.19524958520196,0.998691944521852,"Rejected"
479,924,233,0.679834181442857,16.3366394152399,0.639454603893682,"Accepted"
480,244,544,0.548033946775831,4.53719249297865,0.552135828998871,"Accepted"
481,908,471,0.865474282298237,18.8052351232618,0.917338970699348,"Pending"
482,839,983,0.774502972955815,18.3253324329853,0.643109224853106,"Accepted"
483,911,168,0.908464938635007,15.8114351776894,0.821114367921837,"Pending"
484,825,673,0.692402745597064,16.1858144220896,0.771819036221132,"Accepted"
485,372,358,0.674541504704393,10.2639114926569,0.891845649457537,"Rejected"
486,225,60,0.560627150698565,12.0738052923698,0.700455794343725,"Pending"
487,733,890,0.693840141757391,17.7108686256688,0.958127027493902,"Rejected"
488,306,984,0.926056111464277,12.8602062573191,0.858486510696821,"Rejected"
489,525,731,0.603764167288318,4.7500472960528,0.755153508158401,"Pending"
490,425,992,0.727032170281745,5.21888576634228,0.579374808352441,"Pending"
491,695,829,0.900797193404287,6.90268256887794,0.810540988459252,"Accepted"
492,82,793,0.542518912465312,3.98791528004222,0.655765399336815,"Pending"
493,512,300,0.936681823572144,1.46338143851608,0.660669734352268,"Accepted"
494,490,64,0.59990441123955,9.18760632025078,0.927526952931657,"Pending"
495,842,655,0.73275408684276,16.7306693214923,0.649881239165552,"Pending"
496,439,621,0.559312929515727,15.222233847715,0.911660775425844,"Accepted"
497,502,144,0.56474119622726,19.724515048787,0.618611130048521,"Accepted"
498,413,721,0.813274829182774,17.6402303434443,0.813647266477346,"Rejected"
499,327,626,0.729052433045581,11.2429111422971,0.607282449374907,"Pending"
500,643,372,0.54422747134231,14.4244406702928,0.633265330572613,"Pending"
501,784,461,0.861263246042654,9.36833808524534,0.847876237938181,"Rejected"
502,199,637,0.86434543505311,13.9910595621914,0.876967457705177,"Rejected"
503,7,978,0.635788201587275,11.2162703338545,0.509380397736095,"Pending"
504,40,552,0.726229379535653,6.18606213689782,0.892675643670373,"Rejected"
505,1,884,0.897992832702585,12.0563317949418,0.848326349514537,"Rejected"
506,865,862,0.89960181619972,10.6447591073811,0.556432646582834,"Pending"
507,351,111,0.778648723848164,5.70782827422954,0.514494852046482,"Pending"
508,433,411,0.693665697006509,4.30182250961661,0.661435181857087,"Accepted"
509,734,275,0.959226294187829,13.8709635671694,0.986422624671832,"Accepted"
510,841,525,0.60515558347106,5.10194427310489,0.720574507955462,"Rejected"
511,469,128,0.503917751833797,7.72721809381619,0.896292137214914,"Rejected"
512,764,397,0.604781939764507,17.4364334600978,0.834005684126168,"Rejected"
513,845,155,0.67219886276871,4.75482908613048,0.886893687653355,"Pending"
514,375,431,0.877645505708642,14.5066183044109,0.862191624939442,"Rejected"
515,535,951,0.973683410673402,6.46574769495055,0.64281092362944,"Pending"
516,355,678,0.517270418233238,10.1893146729562,0.636425261152908,"Accepted"
517,973,175,0.672758122440428,19.325754805468,0.653735410422087,"Accepted"
518,211,12,0.873154462315142,7.93354487628676,0.779162121471018,"Rejected"
519,649,963,0.687200120650232,10.5384663348086,0.719175371690653,"Accepted"
520,371,561,0.687766052782536,9.23672406980768,0.867043992853723,"Rejected"
521,423,915,0.794978444930166,18.983072827803,0.646377762546763,"Rejected"
522,312,302,0.863136231666431,1.53414619225077,0.650773423607461,"Pending"
523,988,489,0.788629888673313,14.2001354864333,0.550205485313199,"Rejected"
524,47,914,0.798380078864284,12.5186347861309,0.591357402619906,"Pending"
525,717,933,0.78372111718636,17.3403147850186,0.77742642047815,"Rejected"
526,193,549,0.643401422770694,11.1251348282676,0.60549589456059,"Rejected"
527,765,288,0.656216110568494,18.2022484163754,0.929229460889474,"Accepted"
528,788,383,0.762280114926398,8.64306827867404,0.965145710855722,"Rejected"
529,390,370,0.551845457754098,4.71002066670917,0.639072601334192,"Rejected"
530,90,805,0.52437784941867,6.7784120363649,0.744499699329026,"Accepted"
531,648,261,0.752478753565811,14.1259302776307,0.551720515824854,"Rejected"
532,3,676,0.926816656137817,9.69652759749442,0.793027118314058,"Accepted"
533,235,785,0.517311742878519,8.16380573180504,0.887276535504498,"Accepted"
534,203,690,0.642552522127517,7.30653099785559,0.743876421824098,"Pending"
535,64,430,0.849207136663608,2.27315174532123,0.643915793625638,"Accepted"
536,591,657,0.915724328719079,17.8007143288851,0.887382069602609,"Pending"
537,685,956,0.756441948586144,18.3319149413146,0.721712983562611,"Accepted"
538,17,613,0.681327605387196,13.6418174339924,0.939822193002328,"Accepted"
539,863,184,0.595294542727061,6.62530851666816,0.845378693891689,"Rejected"
540,57,908,0.88609358901158,5.09004479879513,0.727301979321055,"Rejected"
541,714,385,0.795668273349293,9.33358935988508,0.885285710915923,"Rejected"
542,985,282,0.544747504754923,1.15435663121752,0.842586841783486,"Accepted"
543,44,297,0.928045129403472,4.94261523988098,0.792591775534675,"Rejected"
544,114,383,0.835206724936143,8.6538117302116,0.877309021539986,"Accepted"
545,857,633,0.624170617666095,10.9822430745699,0.565894492901862,"Rejected"
546,432,216,0.839931042864919,9.8943044077605,0.639767308486626,"Pending"
547,165,610,0.997262978577055,18.3171278033406,0.651283793151379,"Pending"
548,52,195,0.545934314606711,7.67509151319973,0.88180437637493,"Rejected"
549,902,448,0.911621478386223,19.4203583130147,0.518766572349705,"Rejected"
550,851,995,0.689339929143898,5.02810544194654,0.567025637254119,"Rejected"
551,700,63,0.663568016258068,15.5606509631034,0.523356380756013,"Pending"
552,872,970,0.685909175430425,13.2855743342079,0.799021646264009,"Pending"
553,950,693,0.793469939031638,8.48588884971105,0.679593208595179,"Accepted"
554,381,457,0.921077364590019,16.0139030639548,0.522270809626207,"Rejected"
555,509,669,0.754368344438262,1.36869661742821,0.947703476529568,"Pending"
556,142,350,0.754738344112411,11.9686691707466,0.625119114876725,"Rejected"
557,842,990,0.946225776802748,8.77642958634533,0.823105208342895,"Rejected"
558,870,464,0.50692096806597,3.79797462932765,0.554526845691726,"Accepted"
559,111,173,0.677109402953647,12.3259607201908,0.98805798124522,"Accepted"
560,711,568,0.750360305304639,1.37057417677715,0.701464051264338,"Accepted"
561,446,847,0.838794020819478,6.11452541546896,0.883757035247982,"Accepted"
562,475,477,0.839261953602545,18.9649924582336,0.738492743344977,"Pending"
563,930,466,0.99279714631848,7.86215427680872,0.516942719114013,"Rejected"
564,909,576,0.831451133592054,17.2164893026929,0.637452570023015,"Accepted"
565,737,434,0.568535973434336,1.06942182616331,0.6046744302148,"Rejected"
566,750,230,0.899094530032016,10.7719595462549,0.552940561436117,"Accepted"
567,606,680,0.689830867224373,7.12417186493985,0.990241924417205,"Pending"
568,627,681,0.511518108425662,6.68987703789026,0.965962640126236,"Accepted"
569,44,495,0.507403349387459,10.0640157614835,0.709452315350063,"Pending"
570,870,44,0.678592182230204,13.4749623350799,0.712109892745502,"Pending"
571,422,5,0.915701315854676,2.90300264395773,0.813389435759746,"Accepted"
572,560,137,0.636798678897321,6.15123389847577,0.828461656463332,"Pending"
573,938,388,0.799222325207666,13.8118687996175,0.748304026434198,"Accepted"
574,758,275,0.843572328682058,14.5058131052647,0.82707272679545,"Rejected"
575,29,602,0.8945133513771,8.90582005842589,0.762510568019934,"Accepted"
576,445,648,0.586060149595141,10.6353312665597,0.928550777258351,"Accepted"
577,569,335,0.689700618269853,3.77954827575013,0.583348879474215,"Accepted"
578,354,334,0.916566215571947,2.53947840118781,0.916458480991423,"Rejected"
579,592,611,0.682286266004667,18.7104095329996,0.872715331614017,"Pending"
580,268,919,0.753140875138342,17.4059456156101,0.626278326148167,"Pending"
581,551,685,0.543649440747686,18.0121271249373,0.71548279945273,"Rejected"
582,959,941,0.788163525401615,12.8181123724207,0.757838401477784,"Rejected"
583,530,316,0.828710756846704,13.3320332092699,0.97183636482805,"Accepted"
584,893,995,0.583941042190418,11.2507477840409,0.583475026767701,"Rejected"
585,102,347,0.781414493685588,3.42286747810431,0.683159816777334,"Rejected"
586,211,902,0.646094204043038,8.04082364356145,0.512685166089796,"Pending"
587,857,528,0.505816369550303,16.298800890334,0.979406141559593,"Accepted"
588,757,158,0.575454705161974,5.87030165665783,0.647291352972388,"Rejected"
589,868,629,0.77680827176664,3.46883040736429,0.72166717692744,"Pending"
590,797,454,0.672281151055358,17.8053931819741,0.908070951700211,"Rejected"
591,962,598,0.842977967462502,19.8132153993938,0.588514905422926,"Rejected"
592,950,394,0.667135192779824,4.97774296835996,0.566210991702974,"Rejected"
593,60,36,0.937414738233201,13.750962364953,0.799376578768715,"Pending"
594,335,699,0.957620412111282,9.45462246239185,0.655048213317059,"Rejected"
595,470,522,0.932801861548796,10.0008977807593,0.972822060924955,"Rejected"
596,490,33,0.740121622220613,16.1360480354633,0.918484307825565,"Rejected"
597,456,111,0.932972308946773,16.9940360644832,0.787541188648902,"Pending"
598,779,694,0.842358132009394,15.0654730412643,0.891199971083552,"Accepted"
599,990,622,0.732727259979583,16.5372560902033,0.607260199380107,"Accepted"
600,127,917,0.80402928579133,8.99967914959416,0.744444541167468,"Accepted"
601,9,187,0.804947921540588,11.9638267748524,0.679106070660055,"Accepted"
602,193,963,0.878410020144656,9.29477708088234,0.56392385228537,"Rejected"
603,631,797,0.847239319817163,9.73504200554453,0.814892838476226,"Rejected"
604,392,918,0.881371184601448,11.6636144293007,0.545574326184578,"Rejected"
605,786,880,0.907020114711486,3.12563023669645,0.77973208820913,"Rejected"
606,274,204,0.73392663046252,13.6875126315281,0.659122886951081,"Accepted"
607,326,172,0.74726334400475,6.00130887958221,0.934993998613209,"Accepted"
608,195,997,0.691768486984074,9.84981340356171,0.632862541242503,"Pending"
609,617,365,0.633832868305035,14.8251740885898,0.630570498295128,"Pending"
610,929,422,0.505825594300404,9.20423519820906,0.607418166007847,"Rejected"
611,815,92,0.656615906278603,9.7308133917395,0.746357126976363,"Accepted"
612,306,194,0.837746143923141,5.58719078614376,0.606647392385639,"Pending"
613,134,318,0.776409542420879,19.6221478786319,0.618199075572193,"Accepted"
614,650,679,0.934665721375495,19.7217569355853,0.70333826483693,"Pending"
615,17,415,0.522519476362504,19.7512759186793,0.999461689731106,"Accepted"
616,145,343,0.564673408051021,18.2656445645262,0.600649451604113,"Pending"
617,83,811,0.56112982716877,9.34540147776715,0.798680973704904,"Pending"
618,558,475,0.927016749279574,10.7503698167857,0.767427050159313,"Pending"
619,698,699,0.755090488470159,12.2297160425223,0.576466478290968,"Rejected"
620,979,338,0.71266154141631,16.6138263237663,0.693838798440993,"Rejected"
621,291,945,0.682098431978375,4.19710596604273,0.519222329254262,"Rejected"
622,592,576,0.5652649597032,1.4136393207591,0.898531100945547,"Pending"
623,313,621,0.739930350682698,19.4288753236178,0.961056120228022,"Accepted"
624,958,691,0.572532704565674,9.2598814284429,0.950871970853768,"Accepted"
625,390,952,0.597102052764967,3.3818843960762,0.941182502894662,"Accepted"
626,117,882,0.953335487167351,5.53789554559626,0.71219516673591,"Pending"
627,416,810,0.879977289936505,3.06903971033171,0.607068590587005,"Pending"
628,406,251,0.714265992864966,17.8269442166202,0.604221442132257,"Pending"
629,687,365,0.745338767999783,6.13687972933985,0.820641286089085,"Pending"
630,793,675,0.623417410766706,5.20604104036465,0.568146138451993,"Pending"
631,918,456,0.618381925160065,4.70879995496944,0.732047773199156,"Accepted"
632,671,864,0.636819121660665,1.9806211781688,0.508998420322314,"Pending"
633,656,732,0.95336501672864,10.149770288961,0.655439739231952,"Pending"
634,452,996,0.567755044903606,12.1678825910203,0.871883024345152,"Accepted"
635,632,641,0.937173356069252,4.4611479153391,0.593566319555975,"Rejected"
636,656,78,0.51386070868466,4.55674955644645,0.979865183355287,"Rejected"
637,603,536,0.612377039622515,4.23668154212646,0.901892603142187,"Accepted"
638,311,822,0.805413575610146,10.3698770424817,0.895782280247658,"Pending"
639,712,266,0.788943656953052,15.7037979601882,0.582431974355131,"Accepted"
640,95,632,0.924839389859699,8.44760302291252,0.898693862138316,"Accepted"
641,363,582,0.690998834907077,7.33631543000229,0.573473948286846,"Pending"
642,78,146,0.78142554347869,4.92740556877106,0.743783470708877,"Accepted"
643,857,157,0.664786351844668,19.6200858652592,0.759913404821418,"Rejected"
644,714,754,0.873817947343923,1.22860928950831,0.917564275790937,"Rejected"
645,434,866,0.83393289335072,15.8166034161113,0.660626633209176,"Pending"
646,453,391,0.59617850149516,4.38889438193291,0.533450281363912,"Rejected"
647,721,570,0.553645482636057,14.5677711304743,0.98331670218613,"Pending"
648,704,133,0.869070648215711,7.02003035997041,0.934863637317903,"Rejected"
649,246,763,0.823547628824599,9.01047252351418,0.754567556083202,"Accepted"
650,779,514,0.539555329247378,12.6754718055017,0.827770135481842,"Accepted"
651,53,831,0.938383841887116,11.1264345443342,0.859998654108495,"Pending"
652,403,507,0.849021712550893,17.2046262980439,0.631198263377883,"Rejected"
653,130,480,0.610378276673146,1.85052613471635,0.976283184834756,"Pending"
654,615,926,0.682487366022542,5.44418428395875,0.663265593815595,"Accepted"
655,861,553,0.911210374790244,1.17907732794993,0.963021504925564,"Rejected"
656,223,672,0.740862771635875,19.9974243943579,0.519345970707946,"Accepted"
657,249,995,0.986790136783384,3.81221939832903,0.649402497452684,"Pending"
658,678,566,0.619445150834508,15.8601817586459,0.905182329239324,"Pending"
659,894,825,0.539575770031661,3.72762229596265,0.538383000995964,"Accepted"
660,717,336,0.854783938731998,16.3476075418293,0.820823033689521,"Accepted"
661,1,613,0.535671119811013,10.4958768624347,0.687175517436117,"Accepted"
662,884,328,0.741740592173301,7.10451942472719,0.648602728964761,"Pending"
663,717,549,0.718991182162426,1.47864722087979,0.946034015272744,"Rejected"
664,595,859,0.515134923974983,2.72811784059741,0.831203875946812,"Pending"
665,593,809,0.877658038516529,6.77317781280726,0.503790442715399,"Accepted"
666,843,780,0.501812143716961,10.7366719732527,0.620188998291269,"Accepted"
667,678,855,0.587559747742489,13.8414706268813,0.961055557127111,"Rejected"
668,885,371,0.99016979127191,5.18163951509632,0.539099553250708,"Accepted"
669,297,930,0.854773075669073,12.3229381842539,0.826073958654888,"Pending"
670,833,767,0.992546052206308,2.35573408473283,0.926324937143363,"Rejected"
671,766,953,0.583267621113919,13.1793789865915,0.71300178556703,"Pending"
672,691,237,0.674749190220609,9.38190345419571,0.695953478920273,"Pending"
673,925,306,0.992582128848881,19.3172190203331,0.784869725233875,"Rejected"
674,111,288,0.555353930103593,4.76107696630061,0.560813044896349,"Accepted"
675,813,849,0.900810312479734,9.19785773218609,0.512306237244047,"Rejected"
676,342,590,0.872724910732359,4.13177605438977,0.768408659030683,"Pending"
677,287,41,0.532697008457035,4.18387079262175,0.611722796806134,"Accepted"
678,206,508,0.651129593141377,4.80213351850398,0.830433532479219,"Rejected"
679,152,784,0.7968539200956,17.0146601751912,0.982803232618608,"Rejected"
680,563,584,0.7721215399215,1.22286556125619,0.83302090712823,"Pending"
681,876,378,0.7916615458671,5.58072000928223,0.7263575947145,"Rejected"
682,886,531,0.571496080607176,16.2033202839084,0.906741299433634,"Pending"
683,263,305,0.952610391308554,1.31833094102331,0.552391710923985,"Accepted"
684,220,927,0.682221760507673,12.3900892564561,0.681463359273039,"Pending"
685,797,327,0.773698320263065,3.82452507317066,0.618865486234426,"Pending"
686,370,793,0.753561744000763,12.3544262768701,0.671289848047309,"Rejected"
687,22,115,0.826534538413398,6.82091285171919,0.619137037778273,"Rejected"
688,445,919,0.777851965161972,7.48054992104881,0.854560834704898,"Pending"
689,261,181,0.721911110565998,11.3365556048229,0.87941180926282,"Accepted"
690,876,164,0.932666840963066,10.3233498421032,0.585232019424438,"Pending"
691,547,11,0.826740652322769,7.71233292482793,0.879737979150377,"Rejected"
692,813,670,0.639372117584571,9.60181023948826,0.646750743850134,"Accepted"
693,421,170,0.64091157191433,2.96738065942191,0.664211429539137,"Pending"
694,191,576,0.782121928175911,11.2449576104991,0.577711802092381,"Accepted"
695,330,407,0.997378968866542,17.1238555992022,0.549578747479245,"Accepted"
696,50,26,0.998567587696016,14.5166778038256,0.626365053118207,"Rejected"
697,241,931,0.714741067960858,10.0403033862822,0.953952996642329,"Pending"
698,271,834,0.86295989737846,10.374920260394,0.59083865233697,"Pending"
699,229,85,0.541499190265313,16.6564026176929,0.660310792736709,"Pending"
700,563,483,0.656397524988279,19.2249114601873,0.960131087107584,"Rejected"
701,258,813,0.880329674808308,2.40497283358127,0.884372224798426,"Pending"
702,110,42,0.933846689178608,14.4249581289478,0.80606813763734,"Rejected"
703,539,694,0.673417042358778,14.954562171828,0.842533002141863,"Accepted"
704,681,479,0.832020360277966,17.9840866804589,0.593885738751851,"Accepted"
705,962,774,0.572114785551094,11.5146498135291,0.586931045050733,"Accepted"
706,765,872,0.54212141118478,16.5019292871002,0.526147055672482,"Accepted"
707,386,120,0.877707533887587,14.866008044919,0.671958287362941,"Accepted"
708,642,34,0.575733160134405,11.3780152034014,0.574158888193779,"Accepted"
709,814,938,0.727915185387246,12.0991801647469,0.778435078449547,"Accepted"
710,909,551,0.76815646851901,17.4051297507249,0.8282753379317,"Accepted"
711,570,587,0.688749790308066,15.4078979883343,0.667327693896368,"Rejected"
712,4,420,0.70340045564808,4.25262514082715,0.561742825899273,"Pending"
713,112,196,0.827142774127424,4.37398451054469,0.683037146693096,"Pending"
714,785,994,0.778193810489029,19.216044546105,0.652001288835891,"Accepted"
715,436,154,0.661506350385025,6.30835527856834,0.79515884257853,"Pending"
716,152,21,0.551615352160297,5.32354471669532,0.529938674648292,"Rejected"
717,921,68,0.889563977252692,13.0227438553702,0.979938324890099,"Rejected"
718,721,921,0.87720499758143,12.9220240043942,0.692111171665601,"Pending"
719,156,940,0.990826537366956,18.0909824455157,0.918306538253091,"Accepted"
720,982,525,0.972589308512397,11.0259664463811,0.510250267921947,"Pending"
721,370,610,0.813500801683404,9.2250846431125,0.779262411873788,"Accepted"
722,445,734,0.596149101038463,18.7075684473384,0.958478041808121,"Rejected"
723,67,823,0.827402572613209,15.9477748498321,0.767267442774028,"Rejected"
724,879,455,0.774116896791384,9.43631307804026,0.974424044135958,"Rejected"
725,464,617,0.555747270816937,19.6057718198281,0.9606315609999,"Pending"
726,303,900,0.539063186384737,5.95055731222965,0.828748044208623,"Pending"
727,142,438,0.670406621065922,6.42002967069857,0.857759551610798,"Rejected"
728,921,374,0.995237409952097,12.4680271111429,0.897750248084776,"Pending"
729,621,491,0.864069558796473,12.4350085314363,0.537401090376079,"Pending"
730,233,817,0.547211040393449,17.057724407874,0.748670074157417,"Rejected"
731,573,501,0.732990669901483,17.4077976541594,0.657954494585283,"Pending"
732,853,268,0.823350123362616,7.38812394952402,0.895244687562808,"Accepted"
733,970,564,0.586644418537617,18.9055673049297,0.897495624609292,"Rejected"
734,910,657,0.88501466892194,7.62868592701852,0.791331546846777,"Rejected"
735,33,896,0.763640847988427,8.32227236195467,0.988247863249853,"Pending"
736,545,478,0.568228133139201,18.0907406636979,0.515037978533655,"Rejected"
737,749,763,0.936912340112031,3.11114071309566,0.813860785332508,"Rejected"
738,621,742,0.897998899105005,13.4509399721865,0.733825510716997,"Accepted"
739,810,452,0.78612398263067,7.30008310964331,0.885671762516722,"Rejected"
740,522,635,0.72536512312945,8.83321994380094,0.76386579265818,"Rejected"
741,150,648,0.587610498419963,4.32036514231004,0.814739841385745,"Pending"
742,379,967,0.595869059208781,5.11248926934786,0.614176131901331,"Accepted"
743,380,305,0.739863003022037,3.89938967768103,0.836437387159094,"Rejected"
744,983,39,0.796052246587351,1.83076989930123,0.709770015906543,"Rejected"
745,347,934,0.715736136306077,8.22360005858354,0.666403105249628,"Accepted"
746,42,817,0.949248966760933,14.1856960223522,0.835638477467,"Rejected"
747,463,702,0.876165277790278,16.2036393447779,0.936311863362789,"Pending"
748,493,916,0.82926929811947,1.3215108839795,0.991537049761973,"Pending"
749,652,647,0.504261815687642,9.88854198018089,0.74434991623275,"Rejected"
750,685,359,0.85948217404075,11.381814024644,0.801215269719251,"Rejected"
751,797,557,0.691655700444244,10.6237646287773,0.583036815980449,"Rejected"
752,184,159,0.883943614549935,19.3677404890768,0.897656214656308,"Rejected"
753,5,306,0.809546246659011,6.572856845567,0.898093878757209,"Pending"
754,566,808,0.551538169034757,14.6417520004325,0.523862653877586,"Pending"
755,489,994,0.601787642226554,4.39521453343332,0.599523401237093,"Accepted"
756,45,801,0.995645307935774,13.7994092965964,0.876943448209204,"Pending"
757,174,53,0.762634649174288,18.0276599444915,0.63738217484206,"Rejected"
758,380,961,0.821517313597724,13.2707261524629,0.982188310474157,"Accepted"
759,315,260,0.798664056346752,10.2236972108949,0.55466766608879,"Accepted"
760,741,534,0.76621287711896,6.46761462395079,0.502856487641111,"Accepted"
761,398,56,0.877063306514174,8.58839979721233,0.54584196198266,"Pending"
