"historical_match_id","elderly_id","volunteer_id","match_score","time_slot_overlapped","location_distance","accepted"
537,183,508,0.681050981162116,0,4.10063801566139,0
538,391,963,0.888055396615528,1,1.40870541008189,1
539,195,609,0.819230386754498,0,12.3994992827065,0
540,456,909,0.51423300022725,0,5.17679150542244,0
541,910,895,0.879847951116972,1,9.07521581510082,1
542,432,977,0.697349816095084,1,17.2026727646589,0
543,60,278,0.696825287886895,1,15.573493415257,1
544,390,732,0.870060101617128,1,9.35867081163451,0
545,482,697,0.53557301859837,0,19.635153320618,1
546,510,42,0.724000023212284,1,7.11399650224485,1
547,733,940,0.529098180821165,1,19.0923537148628,1
548,439,36,0.949909877963364,0,17.0907159848139,1
549,563,29,0.838285742560402,1,14.5046618601773,1
550,417,629,0.806334373308346,1,15.8681439384818,0
551,87,896,0.687959541333839,0,1.04945462499745,1
552,394,896,0.674034369527362,1,4.84736872231588,1
553,878,816,0.538249559118412,1,6.14343226654455,0
554,725,690,0.640383004676551,1,4.816166481236,0
555,570,841,0.696054834406823,1,12.0908087629359,1
556,209,807,0.923628084245138,0,1.05653906450607,0
557,662,279,0.682874866528437,0,14.6923578307033,0
558,676,501,0.670270551578142,1,3.88756082905456,1
559,102,248,0.853889605263248,0,1.78423572261818,1
560,422,39,0.6772497453494,0,1.08399598556571,1
561,96,526,0.655023218714632,0,11.4074291172437,1
562,38,283,0.882226212648675,0,5.51799001637846,0
563,104,769,0.706496517988853,1,1.49166948650964,0
564,66,717,0.554808503598906,1,9.11140073905699,1
565,273,857,0.7432068643393,0,3.49166427692398,0
566,580,792,0.742303493549116,0,6.28700888808817,1
567,685,919,0.906490159919485,0,16.3051284162793,0
568,479,226,0.623129868181422,1,5.2834083288908,1
569,963,301,0.586737213539891,1,18.24589899485,0
570,789,221,0.759446445619687,0,19.2051117522642,0
571,939,625,0.818556778598577,0,7.57815950363874,1
572,862,331,0.659797095111571,1,17.0100435470231,0
573,521,698,0.71294879890047,1,12.4477565269917,1
574,358,137,0.665063192602247,0,6.54568740399554,0
575,262,393,0.947210357873701,1,10.174005205743,1
576,945,594,0.989144008257426,0,12.1269728906918,0
577,529,737,0.965057219262235,0,15.526655908674,0
578,682,903,0.932168882689439,1,12.2842934117652,0
579,961,37,0.521786554600112,1,7.68847705097869,1
580,790,621,0.914559137192555,0,11.2840047392529,1
581,288,956,0.801181762479246,1,19.0686529388186,0
582,528,741,0.985629879287444,1,19.8772950042039,1
583,660,45,0.817124965717085,0,4.25965590216219,0
584,104,326,0.985792150371708,1,19.6859423352871,0
585,663,186,0.588944659451954,1,17.3144925576635,1
586,236,14,0.982265013968572,0,3.53043949347921,0
587,635,141,0.781510183704086,0,6.71423870930448,0
588,364,537,0.683074234402739,1,17.353579221759,1
589,968,963,0.936961544444785,1,15.8142955775838,0
590,235,748,0.774014942348003,1,9.37064054002985,0
591,231,750,0.723766149370931,1,13.1038450682536,0
592,607,718,0.818999790470116,1,6.95637048361823,1
593,713,964,0.959642467671074,0,8.30492913164198,0
594,406,513,0.590842663426884,0,8.49080319399945,1
595,908,540,0.633420020807534,1,2.46171511337161,1
596,219,477,0.751038319664076,1,11.1375292928424,0
597,354,239,0.568498263717629,0,15.2067924942821,1
598,396,938,0.819987965631299,1,15.9173642445821,0
599,408,102,0.641015387722291,1,4.53997030528262,0
600,362,894,0.982927983510308,1,15.1922948840074,1
601,789,562,0.686393664916977,1,13.9899096044246,1
602,47,557,0.736948295030743,0,11.8527065985836,1
603,893,502,0.607687110081315,1,17.9368311131839,1
604,81,705,0.511905654799193,0,7.90650247246958,0
605,623,993,0.661614304408431,1,19.7209665207192,1
606,748,839,0.515705489669926,1,12.9191086036153,0
607,148,831,0.934655707445927,0,11.1777701261453,0
608,689,823,0.832920001470484,0,10.3101566282567,0
609,603,789,0.852110908715986,0,15.4014568463899,0
610,512,669,0.574186075245962,0,5.64809462847188,0
611,557,851,0.987995373434387,1,7.17422625306062,0
612,766,542,0.895412918529473,1,4.55054491874762,0
613,314,986,0.98032461758703,0,2.00994378956966,0
614,166,169,0.640718748327345,1,4.91955211665481,1
615,552,323,0.649708899203688,0,5.25058777979575,0
616,316,652,0.948109769728035,0,8.58493112283759,1
617,714,964,0.608463449520059,0,4.30033997632563,0
618,84,416,0.797095142072067,0,9.72123319143429,1
619,732,276,0.89837081450969,1,17.1089547169395,0
620,251,235,0.537230930756778,0,16.2594630660024,1
621,245,736,0.700652634259313,0,5.63056304678321,0
622,710,860,0.855399911757559,1,12.6941064263228,1
623,810,77,0.958144127042033,0,15.1466598322149,0
624,955,464,0.767667165957391,0,10.7196417343803,0
625,656,902,0.686167322914116,0,19.5063400946092,1
626,93,483,0.697436112212017,0,3.13750003627501,0
627,684,835,0.972214886685833,1,1.33716584858485,1
628,395,304,0.881270927377045,0,10.542110996088,0
629,726,124,0.604448444559239,0,3.66511731874198,0
630,515,958,0.735901811276563,1,18.8631118687335,0
631,49,57,0.984935839078389,1,7.36235421034507,1
632,814,756,0.802361499867402,0,7.15851094364189,1
633,783,660,0.748755759210326,1,17.0579450617079,0
634,844,717,0.895905856275931,1,11.1807131932583,0
635,590,218,0.646223308285698,1,19.0958611725364,0
636,979,932,0.946426416980103,1,11.2699887373019,1
637,304,416,0.659500810084864,0,6.05397403798997,0
638,109,970,0.689740446396172,0,4.62884541298263,0
639,288,768,0.935292388545349,0,1.82962525449693,1
640,354,634,0.608739398885518,1,13.7326940244529,0
641,794,585,0.897948332945816,1,11.8699613355566,1
642,91,34,0.501921991817653,0,1.22790482873097,1
643,423,87,0.503465415793471,0,1.52300318470225,1
644,473,209,0.565181423560716,1,19.0384577584919,0
645,574,132,0.663165789330378,1,3.3187195896171,0
646,309,593,0.788631411618553,1,12.603780552512,0
647,355,691,0.789644558914006,0,6.96090440475382,1
648,745,485,0.82255392591469,1,15.4913736884482,0
649,277,75,0.57509860501159,1,10.8542414002586,0
650,183,173,0.737600272288546,1,6.73446280392818,1
651,410,31,0.937095659784973,0,13.5303953611292,0
652,410,128,0.957443958614022,0,19.3920830895659,0
653,841,60,0.657038905308582,0,7.83260200475343,1
654,911,121,0.778354287846014,0,10.4872349551879,1
655,206,686,0.541258074576035,0,6.81045388034545,0
656,289,139,0.692077987710945,1,9.80271994136274,0
657,779,308,0.913917911122553,0,7.45228601805866,0
658,670,100,0.916985311312601,0,4.05898193037137,0
659,574,763,0.771580592729151,0,19.3879283042625,1
660,377,52,0.879809947917238,1,1.28326803422533,0
661,587,760,0.867463623173535,1,10.0454909123946,1
662,136,31,0.855540390475653,0,10.6030758998822,0
663,219,383,0.699627570575103,0,13.3702876449097,1
664,508,668,0.916597911040299,1,19.4706241402309,1
665,776,461,0.759919586940669,0,19.0431766556576,0
666,660,581,0.700461455620825,0,18.2320045982487,0
667,987,329,0.649918187293224,0,3.80767778865993,0
668,240,827,0.959983695065603,1,2.74806350236759,1
669,781,631,0.907383168931119,1,3.01383236353286,1
670,169,111,0.66362252633553,0,2.98040580935776,1
671,941,867,0.500088802655227,1,19.7302808251698,1
672,394,756,0.728775975527242,1,10.2688345827628,1
673,400,811,0.654167583561502,0,16.5753790289164,0
674,607,1,0.882069990038872,1,6.91858514584601,1
675,655,369,0.642395366216078,1,16.07459890889,1
676,423,824,0.52416238526348,0,8.23567095445469,1
677,26,24,0.69251630990766,0,18.0471045642626,0
678,277,206,0.90674642578233,0,13.0464129173197,0
679,829,778,0.633514670538716,0,15.1854862717446,0
680,914,626,0.586937046726234,0,11.8352510572877,1
681,392,269,0.534120165393688,0,1.57888323394582,0
682,931,708,0.968692676629871,1,3.30325870518573,0
683,380,595,0.596985694370233,1,19.1124406589661,1
684,225,68,0.809628750779666,0,4.50471581774764,0
685,366,418,0.642342760576867,0,6.14870346849784,0
686,121,917,0.628897113841958,1,8.70957418647595,0
687,578,986,0.807227019104175,1,11.923618044937,1
688,860,792,0.892607745481655,1,9.78219981607981,0
689,299,635,0.534281418658793,0,4.56949257524684,0
690,71,191,0.686570701538585,0,13.9806261868216,1
691,126,685,0.5027238978073,1,11.7115642472636,0
692,259,128,0.743214343790896,0,14.5785128169227,0
693,463,517,0.677469217567705,1,2.94179890444502,0
694,797,961,0.848886885563843,1,17.5643888041377,1
695,427,59,0.55711842153687,0,3.16706358455122,0
696,647,549,0.664146131370217,0,1.58964987937361,1
697,30,215,0.604822030174546,1,15.9118603870738,0
698,373,771,0.770728283445351,1,5.4087499298621,0
699,825,160,0.555446939193644,1,1.42782544367947,1
700,944,196,0.85744368575979,1,1.54677982861176,0
701,666,88,0.759565872373059,0,3.09967909147963,1
702,149,921,0.52266399783548,0,8.5177551403176,1
703,701,454,0.792159117991105,0,6.69841918884777,0
704,249,693,0.835859850398265,0,8.99305796413682,1
705,210,936,0.913665879284963,0,16.1117644261103,1
706,174,381,0.884817117708735,1,16.4763562160078,0
707,612,301,0.745590938837267,0,19.5694504796993,1
708,91,828,0.536801086505875,0,14.7190366615541,0
709,474,442,0.925652793026529,0,5.51278572413139,0
710,818,344,0.630041344207712,1,14.6661489338148,1
711,988,102,0.541229423019104,1,9.49690934806131,0
712,29,229,0.784499210887589,1,11.366840769304,0
713,352,475,0.955863743205555,1,18.0893302601762,0
714,496,748,0.930034409277141,1,2.43776010256261,0
715,27,383,0.879276544554159,0,7.24560811556876,1
716,769,864,0.881106727058068,1,4.7870807191357,0
717,733,87,0.882235026336275,1,1.30415186076425,0
718,872,506,0.988984551979229,0,7.85921890265308,1
719,435,821,0.981378154829144,0,16.4681194077712,0
720,953,479,0.983702709316276,1,1.24914418580011,0
721,359,739,0.884622094221413,0,17.6397806482855,1
722,437,455,0.994527066941373,1,14.9584358257707,1
723,817,707,0.505713287158869,0,5.0083122944925,0
724,976,283,0.947312935139053,1,18.207519043237,1
725,207,751,0.91745073418133,0,15.1001513886731,1
726,383,548,0.888563372078352,0,2.22348690661602,0
727,818,711,0.824303153902292,0,4.6790991013404,0
728,194,102,0.894535693689249,1,19.2813515514135,1
729,20,900,0.922683706739917,1,5.77085971250199,1
730,68,788,0.504756192327477,1,2.15292379329912,1
731,623,151,0.803211655700579,0,3.12511258781888,0
732,729,128,0.730652432423085,1,11.5941585002001,1
733,529,462,0.775824713287875,1,11.1779076615348,0
734,211,127,0.770983885158785,1,9.36760383914225,0
735,944,658,0.696713777724653,1,17.4997525769286,0
736,691,647,0.56235382379964,1,12.3285422404297,1
737,648,713,0.98954562866129,1,4.42531221802346,0
738,528,321,0.622512522968464,0,13.1553194418084,0
739,70,972,0.529032490681857,1,11.0469830571674,0
740,622,661,0.873616143479012,0,15.4491092932876,1
741,654,273,0.811196743976325,0,8.40692552248947,1
742,131,631,0.920478562242351,0,10.0033456231467,0
743,826,549,0.538204523152672,1,14.5430409580003,1
744,332,974,0.838734354707412,1,6.90908206976019,1
745,926,377,0.943975321133621,0,17.4097957129125,1
746,387,405,0.696381314075552,1,6.61077698040754,0
747,549,174,0.652786055579782,0,6.25886051659472,1
748,753,787,0.631832197541371,0,10.579004087951,1
749,712,806,0.777210938045755,1,3.63345561921597,1
750,92,702,0.501435786834918,0,18.3213269768748,1
751,238,929,0.636785873793997,1,8.7163403746672,1
752,910,284,0.600207135197707,0,4.21168068284169,1
753,353,766,0.900864346069284,0,18.4767792152707,0
754,738,32,0.906215018942021,0,16.7372689764015,0
755,287,53,0.699057517456822,1,16.3424662530888,1
756,95,175,0.679355032159947,0,12.9824714937713,0
757,19,430,0.879316445556469,1,3.09882409824058,1
758,658,800,0.772541076643392,0,19.7402189006098,1
759,740,861,0.572062880033627,0,14.7965206892695,0
760,623,634,0.630479062208906,0,7.40114957280457,0
761,823,239,0.681427065399475,0,1.92605471354909,1
762,528,385,0.968121564830653,0,3.63538361852989,1
763,972,510,0.88074607856106,0,8.1514312538784,0
764,868,997,0.973127680714242,1,19.7603634689003,0
765,810,821,0.59474249696359,0,19.364796302747,1
766,981,485,0.515103598008864,1,4.24723850470036,0
767,339,843,0.964475532062352,1,11.8943076122086,1
768,129,750,0.889231514418498,1,9.94890572293662,1
769,44,612,0.633260583388619,0,6.39140271232463,0
770,740,506,0.810176408616826,1,17.7046626342926,0
771,70,215,0.800194820505567,0,7.61677956930362,0
772,459,20,0.756550845806487,0,4.31737230322324,1
773,983,555,0.934685642365366,1,5.70203302218579,1
774,376,884,0.774662144947797,0,5.63049924257211,0
775,934,619,0.718927198555321,1,17.6281401421875,0
776,675,341,0.902345645590685,1,3.30061795050278,0
777,221,496,0.925617035478354,1,10.7800101751927,0
778,865,560,0.53101586503908,0,8.97655915864743,1
779,703,729,0.512069452437572,1,9.64862122107297,1
780,516,347,0.562719327164814,0,18.8849942313973,0
781,830,304,0.577887031715363,0,19.5973140746355,0
782,503,620,0.860792707535438,0,14.5412085875869,0
783,406,847,0.649366849218495,1,4.53722939617001,0
784,591,695,0.612637222046033,0,11.0661309428979,0
785,123,893,0.557318374863826,1,11.5958582500461,1
786,408,913,0.832501035765745,0,6.8945126128383,0
787,10,826,0.616179680335335,1,4.83012179331854,1
788,551,764,0.554912332678214,1,6.84436722751707,0
789,92,121,0.910252778907306,1,12.5205746986903,0
790,471,905,0.729906301130541,1,6.22976835770532,0
791,506,602,0.824091279413551,1,12.3287657962646,0
792,197,551,0.586003032280132,0,1.0268924375996,0
793,252,261,0.775557624525391,1,8.98075781902298,0
794,144,560,0.561943820794113,0,6.70484894840047,0
795,948,28,0.872696265345439,0,18.0580553673208,1
796,793,758,0.501192969270051,0,3.18682427029125,1
797,331,106,0.850488985422999,0,7.83784510241821,1
798,219,293,0.942379994201474,1,14.0493120150641,0
799,518,190,0.976051038480364,1,4.26637100451626,1
800,677,125,0.996266913134605,0,16.9580155769363,0
801,94,227,0.839902439038269,0,14.0992220949847,1
802,112,284,0.58986819779966,1,18.1271006455645,1
803,409,891,0.606766312615946,0,12.2434462371748,1
804,902,782,0.881207462982275,0,13.8435813637916,1
805,991,288,0.894936423515901,1,18.0346447515767,0
806,901,889,0.736158975865692,0,19.1333214109764,0
807,807,626,0.920827427413315,0,19.0409752931446,1
808,10,168,0.793860332109034,1,1.16868244390935,0
809,805,693,0.625841750414111,1,14.4639314513188,1
810,184,364,0.974946056492627,1,3.99056879291311,0
811,888,676,0.896590164978988,1,18.2847458722536,1
812,845,462,0.923963592154905,0,14.2106353335548,0
813,917,519,0.928257541847415,0,12.657632041024,0
814,48,696,0.504296154715121,0,12.9646819967311,1
815,981,970,0.861420347471721,0,6.13261520327069,0
816,140,49,0.735380741884001,0,16.5054182091262,0
817,965,640,0.521773225395009,1,5.08833447610959,0
818,498,991,0.798249115352519,1,4.8707301588729,0
819,662,707,0.635570298065431,0,4.62663914891891,0
820,918,842,0.820964697399177,1,18.2732975175604,1
821,208,384,0.694992585224099,0,1.27662181900814,0
822,821,737,0.67331875115633,0,1.77186940656975,1
823,100,605,0.884983517695218,1,14.5687139313668,0
824,160,581,0.871412397827953,1,12.4916425789706,1
825,79,458,0.56315520836506,1,9.12825526972301,0
826,343,293,0.895420614280738,0,11.7257938028779,0
827,884,619,0.643020085874014,1,4.84118836675771,0
828,966,489,0.827789951232262,0,10.0442757348064,1
829,706,239,0.695615045260638,0,2.5872996551916,1
830,408,338,0.881145054707304,1,9.92290035099722,0
831,901,654,0.533409361145459,1,4.81424708175473,1
832,536,257,0.651721684262156,1,17.0970378704369,1
833,932,968,0.871355105773546,0,2.8094424190931,0
834,845,617,0.69226807076484,0,19.1395425715018,1
835,457,461,0.983128812280484,0,12.0517804175615,0
836,724,805,0.948904021293856,1,19.5001253928058,0
837,740,359,0.553008418879472,1,18.1833075813483,1
838,640,272,0.992584892781451,0,3.04788210918196,1
839,942,781,0.576866239774972,1,6.61597551731393,1
840,317,975,0.845399522455409,1,6.7846572578419,0
841,546,222,0.918900941498578,1,16.1500199632719,0
842,951,620,0.913297342136502,0,18.3284083595499,1
843,122,453,0.904972546850331,0,19.5889183552936,0
844,985,646,0.879352873773314,0,11.1251547043212,1
845,951,273,0.516026574769057,1,12.2951188758016,1
846,995,701,0.662129893200472,1,6.02071893191896,0
847,580,99,0.947821551235393,1,9.63329965923913,0
848,16,951,0.755652238614857,1,2.10297567769885,1
849,524,509,0.568850883748382,1,2.03632450615987,1
850,122,632,0.914326010155492,1,9.120547138853,0
851,235,538,0.768050863873214,0,14.6597215586808,0
852,579,12,0.961149663082324,1,9.52137316018343,1
853,291,216,0.962726024677977,1,13.0514510301873,0
854,940,630,0.523732544854283,1,14.3250313338358,1
855,42,266,0.920195241575129,0,18.198671155842,0
856,659,550,0.766697237966582,1,3.29249915992841,1
857,32,620,0.641087634721771,1,2.11906412872486,1
858,737,244,0.658065739669837,0,15.9216603210662,1
859,162,630,0.870196735369973,0,8.92029666458257,1
860,276,418,0.575599451200105,0,17.8026720914058,0
861,47,509,0.880224019987509,0,18.6091400093865,0
862,51,547,0.826631253934465,1,8.81015001237392,0
863,394,515,0.641887545469217,0,2.48132891627029,0
864,486,472,0.531305747688748,1,7.08280802797526,0
865,768,108,0.939091792446561,1,3.26522134011611,1
866,561,266,0.836068022530526,1,12.2723226349335,1
867,558,347,0.886634216876701,0,3.14486409421079,1
868,712,488,0.650051407050341,0,7.54646992101334,0
869,115,212,0.66956347762607,0,13.0029597633984,1
870,149,751,0.58673980331514,0,18.7790550119244,0
871,641,501,0.933446232695132,0,2.17314132745378,0
872,980,635,0.8034198746318,1,4.44430464319885,0
873,54,83,0.591504405834712,0,9.01989781181328,1
874,693,666,0.753071730607189,1,9.96952534792945,0
875,534,368,0.969504437758587,1,13.2928608034272,0
876,79,419,0.963488067151047,0,12.441197429318,0
877,929,121,0.845360504114069,1,1.91609452362172,0
878,459,983,0.994016429409385,0,18.8468180436175,0
879,528,276,0.732090362347662,0,8.82473758910783,1
880,107,455,0.704903747886419,0,13.7171364051756,0
881,313,219,0.590472524869256,1,5.78962366702035,0
882,737,329,0.690955988829955,0,5.76965384697542,1
883,590,564,0.994368112296797,0,7.97999983630143,1
884,448,114,0.979188222438097,1,14.83379484131,1
885,141,778,0.763249171781354,0,7.2429590751417,0
886,242,479,0.514932175632566,1,10.4290532474406,1
887,671,440,0.655669354368001,1,19.5804099179804,1
888,232,257,0.877026974339969,1,19.3161259258632,1
889,951,433,0.783342472976074,0,6.86865094304085,1
890,991,343,0.538218122208491,1,17.9435217475984,1
891,177,316,0.702724929666147,1,19.2238027674612,1
892,899,16,0.599168805172667,1,17.5311205196194,0
893,25,615,0.933707927237265,1,13.2989211771637,0
894,981,792,0.588120931759477,0,14.0298931284342,0
895,285,831,0.854065689258277,0,14.7773775414098,1
896,381,496,0.611235367949121,1,13.8180488278158,1
897,308,835,0.889285981887951,1,14.6457003764808,1
898,202,102,0.659900554222986,0,4.62072353018448,0
899,710,443,0.822938014287502,0,6.3425176802557,1
900,797,874,0.83209137734957,1,13.0911601248663,0
901,596,294,0.716080936370417,0,18.930369890295,1
902,892,370,0.645033455803059,1,10.963727488881,0
903,842,829,0.546806618571281,1,7.26805572700687,0
904,148,347,0.605417497921735,0,3.7445660897065,0
905,888,211,0.850227974355221,0,9.94773714547046,1
906,231,605,0.680069917696528,0,15.1095862588845,0
907,136,3,0.641767974593677,1,17.827429094119,1
908,662,387,0.597800962044857,1,7.98991718632169,0
909,389,649,0.762819181894884,0,1.54159379331395,0
910,463,629,0.757027603453025,0,11.6765363502782,0
911,31,261,0.575887338258326,0,7.54976474074647,0
912,656,100,0.612533561885357,1,10.3165794115048,1
913,940,889,0.808696361025795,1,6.90709235426039,1
914,520,466,0.668194357072935,0,3.05087765562348,0
915,608,718,0.636852483614348,0,10.6243021846749,0
916,527,525,0.964963566046208,1,14.2928730736021,0
917,531,183,0.959813350695185,0,3.15525476681069,0
918,459,601,0.549821223830804,0,12.1898970610928,0
919,164,223,0.735395632800646,0,15.3935644340236,0
920,48,723,0.635574909392744,1,13.0220360457897,1
921,476,788,0.914426902541891,0,7.38124735257588,1
922,420,153,0.957719255005941,1,9.41518031642772,1
923,452,751,0.666982291382737,1,15.3104880598839,1
924,332,578,0.977237510494888,1,8.84827514970675,0
925,863,414,0.86601867293939,1,7.13036304549314,1
926,756,657,0.771012484561652,0,8.54839291563258,0
927,880,564,0.863595567643642,0,6.34055752446875,0
928,878,28,0.651083827367984,0,8.07741759484634,1
929,124,153,0.934080608538352,0,8.98359555588104,1
930,525,28,0.608865262242034,0,19.986884861486,1
931,618,544,0.687761302804574,0,14.5730235003866,1
932,712,687,0.740356795839034,1,2.96312465355732,0
933,420,68,0.818593749776483,1,17.5148414566647,0
934,246,663,0.639862418640405,0,4.13178265467286,1
935,68,378,0.618871922255494,1,5.2929766823072,1
936,795,52,0.950756307458505,0,19.0120347107295,1
937,253,350,0.766385157941841,0,2.87882505939342,1
938,82,15,0.817647243267857,0,14.6853510728106,1
939,359,321,0.800452873343602,1,16.6044203408528,0
940,591,492,0.853420364786871,0,11.1291362144984,0
941,561,741,0.530634234775789,0,6.39747783495113,0
942,281,393,0.719234072254039,0,17.8684010901488,1
943,835,627,0.759576443000697,0,13.5317313389387,0
944,351,656,0.87599520990625,1,18.2809607116506,0
945,730,682,0.910905260941945,1,13.3265338463243,1
946,851,500,0.716164713492617,1,2.43006313731894,0
947,797,628,0.783630167017691,1,17.9922899741214,1
948,40,606,0.677460038801655,0,18.5348754466977,1
949,508,601,0.828014895902015,1,6.55223544221371,1
950,44,119,0.915143497870304,0,2.04256714857183,0
951,420,224,0.77422228816431,1,12.7325478286948,1
952,220,523,0.613153901649639,0,2.86458481592126,0
953,2,722,0.683929884806275,1,9.43117203260772,1
954,400,116,0.742761793080717,1,8.28164715948515,1
955,404,109,0.665699522476643,0,8.44002426997758,0
956,834,994,0.889307178324088,1,1.47629875876009,0
957,776,111,0.674990877509117,1,5.23742061760277,1
958,687,413,0.849063425441273,1,1.08936744811945,0
959,281,494,0.998804675182328,0,12.8837654900271,0
960,602,204,0.900270036421716,1,8.95850970246829,0
961,704,135,0.647655948647298,0,16.2072465145029,1
962,994,734,0.776467663818039,0,1.85958442161791,0
963,725,589,0.642140833195299,0,18.038172793109,1
964,325,16,0.831270359805785,1,1.81454932317138,1
965,90,159,0.663323206012137,1,1.54016480105929,0
966,433,678,0.984244400868192,0,3.21791212121025,0
967,32,173,0.675727347144857,0,10.666420329595,0
968,759,1000,0.862573003047146,0,13.5981712793,1
969,819,60,0.882924658013508,1,7.21605746261775,0
970,229,527,0.840103351278231,0,14.6567742668558,1
971,636,322,0.769527358352207,0,6.9852528446354,1
972,584,339,0.65991638682317,0,16.2008406168316,1
973,440,954,0.553374773007818,0,19.5412525441498,0
974,679,778,0.550568589475006,1,4.44752513896674,0
975,387,908,0.807888797717169,1,3.91520104068331,0
976,79,464,0.978437120211311,1,7.82359553361312,0
977,926,311,0.667767570819706,0,16.2631915225647,0
978,607,5,0.639992460259236,0,10.5849849309307,0
979,288,521,0.89177049708087,1,2.56459473003633,0
980,158,712,0.859893728862517,1,2.13032007100992,1
981,988,773,0.691401302232407,1,14.5153041353915,0
982,930,180,0.541172280325554,0,3.42466663033701,0
983,38,613,0.637594255618751,0,1.43527538934723,0
984,458,151,0.771584473899566,0,14.4308000253513,0
985,689,173,0.88201990944799,1,8.51469010510482,1
986,118,74,0.857063583447598,1,19.3174608286936,0
987,1,561,0.613209612085484,0,14.5828842392657,1
988,795,535,0.870815590838902,0,2.08531139139086,1
989,791,996,0.993481202749535,0,11.7036693752743,0
990,298,996,0.594209092552774,1,4.24714522040449,1
991,683,272,0.532500751549378,1,4.21102825459093,1
992,535,787,0.720932059106417,0,18.4083586679772,0
993,502,289,0.570927104447037,1,1.8236608679872,1
994,6,833,0.794312385492958,1,11.8528468015138,0
995,979,558,0.670451165176928,0,4.77904222463258,1
996,731,228,0.649814120028168,1,19.571480438346,0
997,477,927,0.700144726899453,0,9.49974496150389,0
998,499,545,0.509036116651259,1,8.51100931037217,1
999,55,818,0.935172723722644,0,13.907456665067,0
1000,358,306,0.878047567442991,1,17.6344533616211,0
